Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
10912,45942274@N00,3,2008-06-18 12:22:53,3.648517752101375,213.93333333333334,1.0232676774357237
10913,45954587@N00,44,2007-03-08 18:17:51,0.0,149.71666666666667,0.0
10914,45954587@N00,16,2007-03-11 17:39:17,0.0,306.6666666666667,0.0
10915,45954587@N00,48,2007-03-12 11:13:40,0.0,422.53333333333336,0.0
10916,45954587@N00,1,2007-04-07 12:22:57,0,0.0,0
10917,45954587@N00,27,2008-08-24 16:18:58,0.0,57.0,0.0
10918,45964884@N08,5,2011-01-20 20:38:01,0.03265971605360831,80.11666666666666,0.02445911749386102
10919,45966355@N00,1,2009-09-15 13:22:54,0,0.0,0
10920,45972156@N04,4,2008-02-04 02:30:26,0.48623462743533924,205.55,0.14193178129953957
10921,45972156@N04,1,2008-02-05 08:59:30,0,0.0,0
10922,45972156@N04,7,2008-02-05 21:56:27,6.566335900634401,684.35,0.5756997940206972
10923,45972156@N04,3,2008-02-07 10:20:26,0.0,25.033333333333335,0.0
10924,45972156@N04,11,2008-02-08 01:13:00,3.1970014863880993,561.0,0.34192529266182886
10925,45972156@N04,3,2008-02-09 02:52:06,0.0,100.3,0.0
10926,46008846@N00,1,2007-07-27 12:14:07,0,0.0,0
10927,46015984@N00,1,2009-03-01 19:05:56,0,0.0,0
10928,46028459@N00,1,2011-04-02 13:00:51,0,0.0,0
10929,46046969@N03,1,2010-02-06 12:07:32,0,0.0,0
10930,46083104@N02,5,2011-11-09 18:40:14,3.874445383075595,20.566666666666666,11.303082154839661
10931,46083104@N02,1,2012-09-07 22:15:56,0,0.0,0
10932,46083104@N02,1,2012-09-09 18:14:43,0,0.0,0
10933,46083104@N02,1,2012-09-13 22:37:31,0,0.0,0
10934,46083104@N02,1,2012-09-15 22:11:03,0,0.0,0
10935,46083104@N02,1,2012-10-03 13:29:40,0,0.0,0
10936,46083104@N02,1,2012-11-09 12:34:23,0,0.0,0
10937,46083104@N02,1,2012-11-10 19:05:45,0,0.0,0
10938,46083104@N02,1,2012-12-01 13:25:51,0,0.0,0
10939,46083104@N02,1,2012-12-17 11:17:23,0,0.0,0
10940,46083104@N02,1,2013-01-05 20:50:41,0,0.0,0
10941,46083104@N02,1,2013-01-19 02:14:17,0,0.0,0
10942,46083104@N02,1,2013-01-27 20:34:59,0,0.0,0
10943,46083104@N02,1,2013-04-05 07:52:37,0,0.0,0
10944,46083104@N02,1,2013-04-07 17:22:47,0,0.0,0
10945,46083104@N02,1,2013-05-28 17:19:00,0,0.0,0
10946,46083104@N02,1,2013-07-05 14:40:26,0,0.0,0
10947,46083104@N02,1,2013-07-09 19:47:40,0,0.0,0
10948,46083104@N02,1,2013-12-08 20:53:55,0,0.0,0
10949,46083104@N02,1,2014-03-09 19:35:27,0,0.0,0
10950,46083104@N02,1,2014-04-10 19:28:59,0,0.0,0
10951,46169659@N00,1,2009-04-13 18:17:57,0,0.0,0
10952,46271629@N00,12,2011-07-05 22:55:45,24.745628229590977,152.83333333333334,9.714750450003
10953,46271629@N00,95,2011-07-06 16:06:08,58.460305053303145,500.35,7.010329375833295
10954,46421193@N07,1,2007-08-01 09:40:50,0,0.0,0
10955,46421193@N07,1,2007-08-26 13:41:32,0,0.0,0
10956,46421193@N07,17,2007-10-06 11:41:32,3.0776037162059824,165.16666666666666,1.1179993318205383
10957,46421193@N07,7,2007-10-14 10:37:36,0.20348626205259338,10.366666666666667,1.1777339925873573
10958,46421193@N07,1,2007-10-26 15:51:30,0,0.0,0
10959,46421193@N07,4,2007-11-06 10:15:47,23.360199587012108,212.81666666666666,6.586006618626642
10960,46421193@N07,14,2007-11-10 09:25:36,0.12428981808378664,46.1,0.16176548991382209
10961,46421193@N07,5,2007-11-11 11:19:50,0.0,56.083333333333336,0.0
10962,46421193@N07,1,2007-11-14 09:10:00,0,0.0,0
10963,46421193@N07,11,2007-11-17 09:39:01,0.5240041928619676,39.53333333333333,0.7952846097399171
10964,46421193@N07,2,2007-12-01 09:35:20,0.0,27.266666666666666,0.0
10965,46421193@N07,1,2007-12-02 10:07:05,0,0.0,0
10966,46421193@N07,2,2007-12-08 11:48:05,0.21749758376439848,2.75,4.745401827586877
10967,46421193@N07,20,2007-12-09 09:31:13,0.0,147.21666666666667,0.0
10968,46421193@N07,1,2007-12-11 09:24:00,0,0.0,0
10969,46421193@N07,2,2007-12-20 11:30:56,0.0,145.88333333333333,0.0
10970,46421193@N07,1,2007-12-23 10:43:42,0,0.0,0
10971,46421193@N07,4,2007-12-26 18:33:06,1.2487135388108574,15.85,4.726991314110502
10972,46421193@N07,1,2007-12-27 19:23:35,0,0.0,0
10973,46421193@N07,4,2008-01-06 09:28:50,0.5498470646656438,60.78333333333333,0.5427610180412169
10974,46421193@N07,6,2008-01-13 10:50:10,0.0,75.0,0.0
10975,46421193@N07,2,2008-01-20 10:56:18,0.0,2.75,0.0
10976,46421193@N07,1,2008-01-25 17:25:01,0,0.0,0
10977,46421193@N07,2,2008-01-27 09:54:16,0.14740229063601956,114.43333333333334,0.07728637435037436
10978,46421193@N07,1,2008-02-27 09:49:09,0,0.0,0
10979,46421193@N07,2,2008-03-09 10:43:38,0.2756704055034005,7.016666666666667,2.357276626632403
10980,46421193@N07,3,2008-03-24 09:00:32,0.0,90.8,0.0
10981,46421193@N07,1,2008-03-30 11:06:41,0,0.0,0
10982,46421193@N07,1,2008-04-15 09:51:31,0,0.0,0
10983,46421193@N07,5,2008-04-19 11:23:05,1.2221976019812901,99.08333333333333,0.7401028371964079
10984,46421193@N07,2,2008-04-20 10:20:53,0.0,23.866666666666667,0.0
10985,46421193@N07,1,2008-05-03 10:32:28,0,0.0,0
10986,46421193@N07,1,2008-05-04 16:29:50,0,0.0,0
10987,46421193@N07,1,2008-05-10 11:21:03,0,0.0,0
10988,46421193@N07,1,2008-05-18 13:14:09,0,0.0,0
10989,46421193@N07,1,2008-05-21 14:11:14,0,0.0,0
10990,46421193@N07,4,2008-05-24 11:26:08,0.8603701976933429,64.53333333333333,0.799930968929761
10991,46421193@N07,1,2008-05-26 10:48:11,0,0.0,0
10992,46421193@N07,1,2008-05-29 11:06:13,0,0.0,0
10993,46421193@N07,92,2008-06-01 11:21:09,2.818261313921805,220.25,0.7677442852908437
10994,46421193@N07,4,2008-06-02 15:46:24,1.9139361561156836,52.8,2.1749274501314586
10995,46421193@N07,3,2008-06-04 10:34:20,0.3768694116466533,40.06666666666667,0.5643635116172845
10996,46421193@N07,1,2008-06-05 10:52:15,0,0.0,0
10997,46421193@N07,6,2008-07-06 13:41:22,0.0,62.483333333333334,0.0
10998,46421193@N07,1,2008-07-11 14:28:23,0,0.0,0
10999,46421193@N07,10,2008-07-16 11:49:33,0.0,148.06666666666666,0.0
11000,46421193@N07,1,2010-01-18 16:20:26,0,0.0,0
11001,46421193@N07,6,2010-02-03 21:22:30,45.614385683029816,70.9,38.60173682625936
11002,46421193@N07,3,2010-02-04 16:46:11,7.486572569814477,205.08333333333334,2.1903016051468605
11003,46421193@N07,3,2010-02-05 20:07:28,0.13420708626895753,0.4,20.13106294034363
11004,46449570@N08,1,2010-12-14 06:24:46,0,0.0,0
11005,46486754@N00,4,2004-05-14 16:33:59,0.0,5.45,0.0
11006,46486754@N00,8,2004-05-16 12:20:34,0.0,209.58333333333334,0.0
11007,46589312@N08,1,2011-07-29 13:17:14,0,0.0,0
11008,46589452@N00,1,2006-01-01 00:06:53,0,0.0,0
11009,46589452@N00,1,2006-01-14 07:38:31,0,0.0,0
11010,46589452@N00,2,2009-05-01 13:02:52,1.2827106409966287,15.383333333333333,5.002988415588151
11011,46589452@N00,1,2010-03-12 03:35:57,0,0.0,0
11012,46589452@N00,1,2010-03-15 05:36:00,0,0.0,0
11013,46589452@N00,3,2010-05-13 09:08:00,0.0,36.93333333333333,0.0
11014,46589452@N00,1,2010-06-17 16:28:04,0,0.0,0
11015,46589452@N00,1,2010-09-10 20:06:59,0,0.0,0
11016,46589452@N00,1,2010-10-08 13:13:03,0,0.0,0
11017,46589452@N00,1,2010-10-13 18:24:31,0,0.0,0
11018,46589452@N00,2,2010-10-21 22:42:13,0.0,5.533333333333333,0.0
11019,46589452@N00,3,2011-05-28 10:06:38,0.0,1.4166666666666667,0.0
11020,46656416@N00,3,2007-01-14 16:56:42,0.0,0.0,0
11021,46664938@N00,33,2009-02-27 15:33:40,1.7696208870316652,180.1,0.5895461033975564
11022,46664938@N00,41,2009-02-28 11:15:19,0.30887577069434113,154.96666666666667,0.11959053285648828
11023,46664938@N00,34,2009-03-01 19:14:10,1.0912471177621852,124.23333333333333,0.5270310737783561
11024,46679858@N08,2,2011-03-18 19:33:55,0.6078475045980896,32.0,1.139714071121418
11025,46679858@N08,3,2011-06-25 20:54:47,7.146469071098316,63.93333333333333,6.706801005201756
11026,46679858@N08,3,2011-11-10 23:41:27,11.429361694334274,19.066666666666666,35.966522814338624
11027,46679858@N08,3,2012-02-13 22:49:46,0.5428240369823162,61.666666666666664,0.5281531170638752
11028,46679858@N08,2,2012-06-20 21:34:45,0.29130295972109155,23.533333333333335,0.7426987641614231
11029,46679858@N08,1,2013-04-09 01:23:44,0,0.0,0
11030,46679858@N08,1,2013-11-26 20:56:09,0,0.0,0
11031,46701705@N00,1,2013-05-03 15:54:25,0,0.0,0
11032,46743608@N00,12,2006-06-26 06:58:26,10.05612545684495,2.7666666666666666,218.0846484616977
11033,46743608@N00,7,2006-08-27 16:00:29,0.0,12.25,0.0
11034,46743608@N00,13,2006-09-17 14:13:06,0.0,103.56666666666666,0.0
11035,46743608@N00,4,2006-10-31 19:51:45,0.0,11.933333333333334,0.0
11036,46743608@N00,28,2006-12-03 14:31:11,0.0,104.95,0.0
11037,46743608@N00,13,2007-02-11 13:27:28,0.0,118.86666666666666,0.0
11038,46743608@N00,3,2007-02-19 17:17:53,0.0,0.3333333333333333,0.0
11039,46743608@N00,6,2007-02-26 12:48:51,0.0,2.283333333333333,0.0
11040,46743608@N00,7,2007-02-28 14:19:01,1.1144888924164806,30.65,2.181707456606487
11041,46743608@N00,1,2007-03-07 16:32:49,0,0.0,0
11042,46743608@N00,3,2007-03-14 17:21:44,0.0,1.1,0.0
11043,46743608@N00,2,2007-03-15 15:49:28,0.0,7.216666666666667,0.0
11044,46743608@N00,1,2007-03-17 16:18:52,0,0.0,0
11045,46743608@N00,3,2007-03-24 00:19:24,0.0,4.716666666666667,0.0
11046,46743608@N00,8,2007-03-28 13:40:32,0.0,5.133333333333334,0.0
11047,46743608@N00,1,2007-04-03 08:41:44,0,0.0,0
11048,46743608@N00,3,2007-04-08 21:15:16,0.0,1.25,0.0
11049,46743608@N00,2,2007-04-11 05:46:06,0.0,4.683333333333334,0.0
11050,46743608@N00,6,2007-04-11 14:23:39,0.062075543994727506,386.78333333333336,0.009629506544620978
11051,46743608@N00,16,2007-04-15 00:52:24,0.0,5.0,0.0
11052,46743608@N00,7,2007-04-19 16:48:25,1.499942626769464,241.46666666666667,0.3727079967124565
11053,46743608@N00,2,2007-04-20 17:15:49,0.0,1.0166666666666666,0.0
11054,46743608@N00,1,2007-04-22 09:23:28,0,0.0,0
11055,46743608@N00,3,2007-04-24 05:40:59,0.0,20.916666666666668,0.0
11056,46743608@N00,5,2007-04-25 04:13:00,0.0,2.533333333333333,0.0
11057,46743608@N00,2,2007-04-28 14:16:09,1.6109771127307366,35.2,2.7459837148819375
11058,46743608@N00,4,2007-05-05 01:27:17,3.326778279151559,20.0,9.980334837454677
11059,46743608@N00,4,2007-05-06 23:20:52,0.0,1.3333333333333333,0.0
11060,46743608@N00,30,2011-01-23 00:11:05,0.0,181.81666666666666,0.0
11061,46743608@N00,3,2011-01-26 00:17:49,0.0,1.6,0.0
11062,46743608@N00,9,2011-02-27 16:28:38,0.0,7.3,0.0
11063,46743608@N00,20,2013-03-24 00:18:52,0.0,32.8,0.0
11064,46743916@N02,1,2010-03-27 00:36:39,0,0.0,0
11065,46778425@N00,1,2003-01-01 00:00:00,0,0.0,0
11066,46778425@N00,20,2006-03-15 17:11:46,0.8999834879549009,287.3833333333333,0.18789888978934313
11067,46778425@N00,6,2006-03-17 12:22:03,0.2632848589945518,476.45,0.033155822310154494
11068,46778425@N00,4,2006-03-20 12:35:33,0.022584425177512014,99.08333333333333,0.013676018610436207
11069,46778425@N00,1,2006-03-22 10:07:33,0,0.0,0
11070,46778425@N00,2,2010-01-31 10:58:12,0.0,0.38333333333333336,0.0
11071,46778425@N00,6,2013-01-16 12:37:28,7.75475966519858,519.1,0.8963313040106237
11072,46778425@N00,2,2013-01-17 13:02:27,0.16812389093289257,5.583333333333333,1.8067044995773531
11073,46826785@N04,1,2005-03-10 12:57:28,0,0.0,0
11074,46826785@N04,1,2005-06-07 17:36:26,0,0.0,0
11075,46878136@N02,1,2011-03-29 15:40:00,0,0.0,0
11076,46888841@N00,3,2008-02-03 15:08:43,0.37082131030108056,47.766666666666666,0.4657908991918667
11077,46913078@N00,1,2008-08-01 01:46:33,0,0.0,0
11078,46957823@N00,1,2010-04-06 07:28:32,0,0.0,0
11079,46957823@N00,1,2010-04-08 14:03:53,0,0.0,0
11080,46981459@N00,3,2007-10-26 12:02:18,13.52411678286935,470.06666666666666,1.726238137084444
11081,46998573@N00,18,2000-01-01 00:00:00,1.187659518505279,0.0,0
11082,46998573@N00,1,2001-01-01 00:00:00,0,0.0,0
11083,46998573@N00,1,2005-01-01 00:00:00,0,0.0,0
11084,46998573@N00,7,2012-06-10 00:00:00,0.0,0.1,0.0
11085,46998573@N00,1,2012-11-28 18:57:49,0,0.0,0
11086,46998573@N00,1,2013-01-26 20:03:34,0,0.0,0
11087,46998573@N00,1,2013-02-25 10:49:29,0,0.0,0
11088,46998573@N00,2,2013-03-02 17:03:07,0.011338382415502946,3.15,0.21596918886672278
11089,46998573@N00,1,2013-05-27 01:21:49,0,0.0,0
11090,47101795@N02,1,2009-09-26 21:11:18,0,0.0,0
11091,47108349@N07,8,2009-02-21 14:45:21,0.0,93.66666666666667,0.0
11092,47108349@N07,4,2009-03-28 17:37:59,0.0,2.1333333333333333,0.0
11093,47108349@N07,3,2009-04-18 00:44:42,0.0,15.083333333333334,0.0
11094,47108349@N07,7,2010-01-26 12:14:15,0.0,509.55,0.0
11095,47108349@N07,15,2010-02-11 14:09:02,2.082171559304056,524.7666666666667,0.23806827204137082
11096,47108349@N07,2,2010-02-13 16:04:32,0.0,0.16666666666666666,0.0
11097,47108349@N07,6,2010-02-23 18:06:15,0.0,31.083333333333332,0.0
11098,47108349@N07,15,2010-02-26 13:34:12,0.2921295648545412,477.45,0.0367112239842339
11099,47108349@N07,2,2010-02-27 21:34:03,0.0,0.21666666666666667,0.0
11100,47108349@N07,1,2010-05-27 19:27:19,0,0.0,0
11101,47108349@N07,8,2010-05-28 21:03:33,0.0,212.35,0.0
11102,47108349@N07,2,2010-05-29 21:36:32,0.013433885625861742,75.93333333333334,0.010615010591111123
11103,47108349@N07,3,2010-06-21 21:54:23,0.0,10.883333333333333,0.0
11104,47108349@N07,4,2010-08-07 12:38:25,0.3963792330322427,53.93333333333333,0.44096577222375577
11105,47108349@N07,8,2010-08-14 23:30:43,0.0,8.0,0.0
11106,47108349@N07,18,2010-10-08 22:29:11,0.0,114.13333333333334,0.0
11107,47108349@N07,1,2010-10-31 09:08:59,0,0.0,0
11108,47108349@N07,7,2010-10-31 21:07:00,0.0,98.55,0.0
11109,47108349@N07,17,2010-11-01 21:04:39,0.0,123.65,0.0
11110,47108349@N07,2,2010-11-11 21:21:59,0.0,1.15,0.0
11111,47108349@N07,11,2010-11-18 20:27:00,0.0,182.1,0.0
11112,47108349@N07,7,2010-11-29 19:09:49,0.0,95.93333333333334,0.0
11113,47108349@N07,3,2010-12-03 16:13:13,0.0,1.6666666666666667,0.0
11114,47108349@N07,10,2010-12-15 21:42:26,0.0,55.233333333333334,0.0
11115,47108349@N07,5,2010-12-17 21:13:43,0.0,3.466666666666667,0.0
11116,47108349@N07,5,2011-01-28 22:23:31,0.23826586803469757,31.033333333333335,0.4606644065117676
11117,47108349@N07,105,2011-01-30 12:31:41,2.3570118011738677,530.9666666666667,0.2663457368392845
11118,47108349@N07,7,2011-02-09 14:31:05,16.460515585569865,242.68333333333334,4.0696281922980235
11119,47108349@N07,2,2011-02-11 15:29:18,0.0,47.53333333333333,0.0
11120,47108349@N07,13,2011-02-19 21:52:00,0.010836921140775746,197.2,0.0032972376696072253
11121,47108349@N07,19,2011-02-25 13:19:30,0.0734906919104484,24.683333333333334,0.1786404394852223
11122,47108349@N07,120,2011-03-04 13:39:17,1.2834745815856037,480.3833333333333,0.16030630030559528
11123,47108349@N07,3,2011-03-11 19:19:20,0.10330350823550989,133.01666666666668,0.04659724716800346
11124,47108349@N07,1,2011-03-25 14:47:26,0,0.0,0
11125,47108349@N07,16,2011-04-24 20:19:25,0.0,161.56666666666666,0.0
11126,47108349@N07,8,2011-05-14 19:50:27,0.0,170.56666666666666,0.0
11127,47108349@N07,3,2011-05-20 21:46:34,2.6027893302392013,67.41666666666667,2.3164503309916253
11128,47108349@N07,19,2011-06-26 00:20:26,0.0,35.35,0.0
11129,47108349@N07,19,2011-09-02 21:39:27,10.615977130109085,252.83333333333334,2.519282641291543
11130,47108349@N07,6,2011-10-06 21:17:09,0.0,2.6333333333333333,0.0
11131,47108349@N07,1,2011-11-02 22:39:40,0,0.0,0
11132,47108349@N07,1,2011-11-24 00:49:49,0,0.0,0
11133,47108349@N07,9,2011-11-26 21:29:23,0.011358620453151539,128.13333333333333,0.0053188129073030105
11134,47108349@N07,2,2011-12-08 21:20:09,0.0,48.35,0.0
11135,47108349@N07,1,2011-12-21 20:07:55,0,0.0,0
11136,47108349@N07,1,2011-12-23 20:45:41,0,0.0,0
11137,47108349@N07,1,2011-12-31 21:06:39,0,0.0,0
11138,47108349@N07,221,2012-03-02 11:51:43,1.3907731957815235,612.25,0.1362946373979443
11139,47108349@N07,6,2012-03-17 19:41:27,0.0,126.8,0.0
11140,47108349@N07,21,2012-03-24 16:55:25,3.4377353391438494,344.2,0.5992565960157785
11141,47108349@N07,16,2012-03-30 17:56:53,0.0,272.7,0.0
11142,47108349@N07,12,2012-03-31 17:04:52,0.014455360884008178,316.3833333333333,0.0027413632820117704
11143,47108349@N07,6,2012-04-07 00:21:49,0.0,138.91666666666666,0.0
11144,47108349@N07,1,2013-04-06 22:15:07,0,0.0,0
11145,47108349@N07,1,2013-08-03 11:19:11,0,0.0,0
11146,47235040@N05,1,2012-03-17 13:21:07,0,0.0,0
11147,47268221@N00,3,2009-04-05 22:48:55,0.0,5.15,0.0
11148,47268221@N00,4,2009-04-15 23:06:05,0.0,97.95,0.0
11149,47299909@N08,1,2008-07-08 01:53:47,0,0.0,0
11150,47312601@N06,3,2010-10-27 18:22:16,0.12438308339704454,2.7666666666666666,2.6974644592130144
11151,47312601@N06,1,2011-02-11 21:14:52,0,0.0,0
11152,47312601@N06,1,2011-02-26 16:57:24,0,0.0,0
11153,47312601@N06,4,2011-03-14 18:05:36,0.0,161.53333333333333,0.0
11154,47312601@N06,1,2011-09-30 21:22:32,0,0.0,0
11155,47312601@N06,1,2012-07-23 23:23:55,0,0.0,0
11156,47322737@N00,1,2002-03-01 23:46:01,0,0.0,0
11157,47322737@N00,1,2004-11-02 01:49:33,0,0.0,0
11158,47322737@N00,2,2005-01-14 08:35:29,0.6063821509286145,47.96666666666667,0.7585044278467729
11159,47322737@N00,6,2005-01-26 06:56:18,1.3914672120233007,54.666666666666664,1.5272201107572814
11160,47322737@N00,1,2005-01-27 11:02:01,0,0.0,0
11161,47322737@N00,1,2005-02-02 22:36:51,0,0.0,0
11162,47322737@N00,1,2005-02-06 00:36:11,0,0.0,0
11163,47322737@N00,1,2005-02-07 00:46:52,0,0.0,0
11164,47322737@N00,3,2005-02-13 02:58:06,0.03628160459512442,26.7,0.08153169571938072
11165,47322737@N00,1,2005-02-14 05:49:31,0,0.0,0
11166,47322737@N00,1,2005-02-16 07:33:39,0,0.0,0
11167,47322737@N00,1,2005-03-10 08:36:25,0,0.0,0
11168,47322737@N00,1,2005-03-17 01:49:34,0,0.0,0
11169,47322737@N00,3,2005-03-19 05:49:30,1.3843658063887339,163.83333333333334,0.5069905292980104
11170,47322737@N00,1,2005-03-28 03:23:25,0,0.0,0
11171,47322737@N00,5,2005-04-12 09:33:39,9.71637355716156,233.8,2.493509039476876
11172,47322737@N00,1,2005-04-13 00:07:21,0,0.0,0
11173,47322737@N00,3,2005-04-20 10:13:49,0.21342959852689927,3.25,3.9402387420350635
11174,47322737@N00,3,2005-04-25 01:49:46,11.998424007090502,249.65,2.883658884139516
11175,47322737@N00,3,2005-04-27 10:09:33,0.0,71.83333333333333,0.0
11176,47322737@N00,3,2005-05-01 03:54:02,0.024449573304629622,78.36666666666666,0.01871936705586275
11177,47322737@N00,5,2005-05-03 10:34:55,0.3729406992284331,2.3333333333333335,9.589903694445422
11178,47322737@N00,4,2005-05-07 00:07:53,0.12611730403919708,5.216666666666667,1.4505504617926819
11179,47322737@N00,3,2005-05-09 23:24:02,0.018225750556326477,0.48333333333333334,2.262506965612942
11180,47322737@N00,10,2005-05-18 23:23:29,4.348989246564531,13.083333333333334,19.944409283608042
11181,47322737@N00,1,2005-05-19 10:17:38,0,0.0,0
11182,47322737@N00,1,2005-06-20 14:55:22,0,0.0,0
11183,47322737@N00,11,2005-06-26 11:05:07,66.3846588277375,337.1333333333333,11.81455268834561
11184,47322737@N00,6,2005-07-03 12:34:26,1.8443605384650903,38.3,2.8893376581698544
11185,47322737@N00,2,2005-07-05 09:11:28,4.093535556912326,211.15,1.163211619297843
11186,47322737@N00,1,2005-07-10 13:51:07,0,0.0,0
11187,47322737@N00,2,2005-07-17 13:52:20,0.06066817988275087,0.3333333333333333,10.920272378895156
11188,47322737@N00,1,2005-07-21 12:56:03,0,0.0,0
11189,47322737@N00,1,2005-07-24 15:48:54,0,0.0,0
11190,47322737@N00,1,2005-07-27 15:00:40,0,0.0,0
11191,47322737@N00,1,2005-08-03 09:31:25,0,0.0,0
11192,47322737@N00,2,2005-08-11 12:31:55,3.877658768721987,433.9166666666667,0.5361848114998714
11193,47322737@N00,8,2005-08-14 11:58:04,1.5899803570250692,230.25,0.41432712886646755
11194,47322737@N00,1,2005-08-22 12:45:54,0,0.0,0
11195,47322737@N00,1,2005-08-25 12:42:05,0,0.0,0
11196,47322737@N00,6,2005-08-27 12:02:36,14.572083064330316,215.36666666666667,4.059704305184115
11197,47322737@N00,1,2005-08-28 16:15:19,0,0.0,0
11198,47322737@N00,1,2005-09-04 16:10:54,0,0.0,0
11199,47322737@N00,1,2005-09-06 09:17:27,0,0.0,0
11200,47322737@N00,1,2005-09-08 20:17:16,0,0.0,0
11201,47322737@N00,1,2005-09-12 08:48:05,0,0.0,0
11202,47322737@N00,2,2005-09-14 10:44:09,0.0,0.7833333333333333,0.0
11203,47322737@N00,1,2005-09-15 10:14:20,0,0.0,0
11204,47322737@N00,2,2005-09-20 20:35:46,0.0,0.43333333333333335,0.0
11205,47322737@N00,1,2005-09-21 10:39:15,0,0.0,0
11206,47322737@N00,1,2005-09-24 17:54:27,0,0.0,0
11207,47322737@N00,1,2005-09-29 09:14:35,0,0.0,0
11208,47322737@N00,5,2005-10-01 19:13:12,0.33203918341514277,85.08333333333333,0.23415104021440036
11209,47322737@N00,2,2005-10-02 10:40:42,0.19177010613416764,6.016666666666667,1.9123888700360208
11210,47322737@N00,2,2005-10-07 12:06:06,17.390357491181447,401.68333333333334,2.5976219645762915
11211,47322737@N00,1,2005-10-09 17:30:59,0,0.0,0
11212,47322737@N00,1,2005-11-24 13:06:37,0,0.0,0
11213,47322737@N00,2,2005-12-03 18:00:11,0.0,54.1,0.0
11214,47322737@N00,2,2005-12-09 09:27:03,1.8336557525386923,5.4,20.37395280598547
11215,47322737@N00,2,2005-12-11 11:35:32,0.0,475.93333333333334,0.0
11216,47322737@N00,2,2005-12-22 13:45:10,0.0,0.18333333333333332,0.0
11217,47322737@N00,3,2006-01-08 03:05:01,0.0389024279792318,6.016666666666667,0.3879466502084058
11218,47322737@N00,3,2006-01-25 08:45:50,0.6003342349119087,214.65,0.16780831164553703
11219,47322737@N00,1,2006-01-26 09:14:46,0,0.0,0
11220,47322737@N00,1,2006-02-03 11:59:29,0,0.0,0
11221,47322737@N00,4,2006-02-05 01:48:08,0.0,19.216666666666665,0.0
11222,47322737@N00,1,2006-02-09 10:13:43,0,0.0,0
11223,47322737@N00,1,2006-02-17 08:27:05,0,0.0,0
11224,47322737@N00,1,2006-02-23 10:25:33,0,0.0,0
11225,47322737@N00,1,2006-02-24 04:23:26,0,0.0,0
11226,47322737@N00,1,2006-03-11 18:12:44,0,0.0,0
11227,47322737@N00,1,2006-03-12 10:41:58,0,0.0,0
11228,47322737@N00,1,2006-03-14 12:23:25,0,0.0,0
11229,47322737@N00,1,2006-03-17 12:10:43,0,0.0,0
11230,47322737@N00,2,2006-03-19 16:53:41,4.541145051199175,58.63333333333333,4.646993230334573
11231,47322737@N00,11,2006-03-24 07:23:34,6.688851082654087,41.7,9.624246162092213
11232,47322737@N00,9,2006-03-25 13:41:07,0.4944863816032534,46.833333333333336,0.6335056846162678
11233,47322737@N00,12,2006-03-26 11:09:49,3.3648401080022867,182.76666666666668,1.104634724494641
11234,47322737@N00,2,2006-04-06 18:29:56,0.045867981485941525,0.23333333333333334,11.794623810670677
11235,47322737@N00,1,2006-04-29 10:28:28,0,0.0,0
11236,47322737@N00,5,2006-04-30 19:49:44,0.379677906243694,2.7,8.437286805415422
11237,47322737@N00,4,2006-05-01 12:42:58,0.3900478068546414,12.766666666666667,1.833122852058367
