Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
15393,59335517@N02,25,2011-09-18 12:32:30,0.8941283474408769,01:23:50,0.6399328132777647
15394,59335517@N02,23,2011-09-22 17:12:15,0.16362994035883024,04:06:29,0.039831481864344376
15395,59335517@N02,29,2011-09-24 12:16:28,0.0,00:50:58,0.0
15396,59335517@N02,12,2011-12-04 14:19:42,0.4684193702191264,00:12:47,2.198578530363566
15397,59335517@N02,2,2011-12-10 15:00:33,0.0,00:07:05,0.0
15398,59335517@N02,10,2012-01-07 14:58:47,0.0,00:30:25,0.0
15399,59335517@N02,17,2012-03-12 12:42:00,0.0,00:41:54,0.0
15400,59335517@N02,10,2012-03-31 16:23:59,0.0,00:07:10,0.0
15401,59335517@N02,1,2013-08-17 16:53:43,0.0,00:00:00,0
15402,59335517@N02,1,2013-08-20 18:47:05,0.0,00:00:00,0
15403,59335517@N02,80,2013-08-31 12:57:59,0.0,04:22:32,0.0
15404,59335517@N02,1,2013-09-26 14:35:23,0.0,00:00:00,0
15405,59335517@N02,34,2013-10-12 13:30:48,0.455318745954251,03:44:59,0.1214273268712722
15406,59335517@N02,4,2013-11-25 13:48:08,0.0,00:01:05,0.0
15407,59335517@N02,3,2013-11-29 19:40:19,0.0,00:00:17,0.0
15408,59335517@N02,141,2013-11-30 11:47:52,2.006844390917729,04:17:51,0.46697949759574847
15409,59335517@N02,1,2014-02-01 14:43:57,0.0,00:00:00,0
15410,59335517@N02,7,2014-02-14 19:53:51,0.10955655336369848,00:09:54,0.6639791112951423
15411,59335517@N02,10,2014-02-15 13:58:40,0.021629437260090242,00:05:51,0.2218403821547717
15412,59335517@N02,3,2014-03-22 15:18:57,0.0,00:00:44,0.0
15413,59335517@N02,1,2014-04-07 10:50:30,0.0,00:00:00,0
15414,59353887@N00,26,2004-08-21 10:06:07,60.677706175249966,12:05:07,5.020795325600475
15415,59353887@N00,25,2004-08-22 09:22:54,0.0,04:35:16,0.0
15416,59353887@N00,52,2004-09-04 12:23:31,0.0,04:35:08,0.0
15417,59384639@N03,1,2011-02-26 15:07:19,0.0,00:00:00,0
15418,59384639@N03,1,2011-08-27 17:45:04,0.0,00:00:00,0
15419,59384639@N03,1,2012-07-28 22:52:08,0.0,00:00:00,0
15420,59433183@N00,3,2006-11-17 15:17:32,245.45712196999906,00:00:15,58909.70927279977
15421,59433183@N00,1,2007-05-28 11:29:59,0.0,00:00:00,0
15422,59477099@N02,1,2011-02-14 07:35:53,0.0,00:00:00,0
15423,59477099@N02,5,2011-05-28 16:50:30,0.0,00:11:58,0.0
15424,59477099@N02,2,2011-07-08 19:46:14,0.0,00:02:49,0.0
15425,59477099@N02,3,2011-07-09 12:02:01,0.0,00:04:46,0.0
15426,59477099@N02,1,2011-07-16 00:25:29,0.0,00:00:00,0
15427,59477099@N02,2,2011-07-16 17:02:09,0.20271011898823554,00:07:40,1.5864270181688
15428,59477099@N02,2,2011-07-19 21:05:34,3.3522078531373043,00:26:24,7.6186542116756915
15429,59477099@N02,3,2011-07-22 19:49:26,0.25416646851773395,01:39:18,0.15357490544878183
15430,59477099@N02,2,2011-08-20 14:48:20,0.10553979854884224,00:24:34,0.25776341572308825
15431,59477099@N02,6,2011-09-25 11:57:17,13.35619005746282,06:04:48,2.1967417857669114
15432,59477099@N02,1,2011-09-28 17:07:36,0.0,00:00:00,0
15433,59477099@N02,5,2012-01-06 23:19:28,11.929433292093321,00:05:14,136.7705727755922
15434,59477099@N02,5,2012-03-18 23:52:51,3.6340984342066904,00:00:22,594.6706528701857
15435,59477099@N02,2,2012-04-08 09:43:40,14.145991576677499,03:15:57,4.331510561881347
15436,59477099@N02,6,2012-06-03 23:48:47,0.03780066972786581,00:16:38,0.1363551212628426
15437,59477099@N02,1,2012-06-04 22:46:52,0.0,00:00:00,0
15438,59477099@N02,5,2012-06-17 23:09:51,0.16896378562956366,00:07:08,1.4211907202486662
15439,59477099@N02,1,2012-08-23 17:57:41,0.0,00:00:00,0
15440,59477099@N02,5,2012-08-26 19:17:25,1.5726708500473956,00:09:16,10.182760899587453
15441,59477099@N02,1,2012-08-30 18:24:51,0.0,00:00:00,0
15442,59477099@N02,1,2012-08-31 17:56:54,0.0,00:00:00,0
15443,59477099@N02,1,2012-09-01 19:43:18,0.0,00:00:00,0
15444,59477099@N02,1,2013-02-11 20:34:55,0.0,00:00:00,0
15445,59477099@N02,1,2013-02-15 18:55:34,0.0,00:00:00,0
15446,59477099@N02,4,2013-05-26 12:33:51,0.0,02:27:13,0.0
15447,59477099@N02,15,2013-06-02 14:33:04,0.0,01:03:42,0.0
15448,59477099@N02,4,2013-06-15 10:02:43,3.6818237240670677,00:02:43,81.31635218798432
15449,59477099@N02,1,2013-06-19 23:51:07,0.0,00:00:00,0
15450,59477099@N02,1,2013-06-25 23:39:11,0.0,00:00:00,0
15451,59477099@N02,1,2013-06-29 19:50:22,0.0,00:00:00,0
15452,59477099@N02,11,2013-07-20 09:02:02,2.4651786054300913,01:10:41,2.0925826407800825
15453,59477099@N02,1,2013-08-31 15:45:31,0.0,00:00:00,0
15454,59477099@N02,2,2013-12-06 21:12:51,0.555863524083517,00:10:50,3.078628748770248
15455,59477099@N02,1,2013-12-14 22:30:49,0.0,00:00:00,0
15456,59477099@N02,1,2014-02-15 11:15:11,0.0,00:00:00,0
15457,59495800@N00,1,2008-12-13 07:46:47,0.0,00:00:00,0
15458,59495800@N00,2,2009-01-05 14:16:14,0.15628528541207096,00:42:42,0.21960461650408097
15459,59495800@N00,2,2009-01-18 21:14:42,0.007244583096267363,00:35:15,0.01233120527024232
15460,59495800@N00,1,2009-01-19 15:14:05,0.0,00:00:00,0
15461,59495800@N00,3,2009-01-20 14:54:04,4.462498171411222,06:30:52,0.6850159226113082
15462,59495800@N00,15,2009-02-15 12:42:11,0.0,08:13:02,0.0
15463,59495800@N00,1,2009-02-22 13:00:10,0.0,00:00:00,0
15464,59495800@N00,1,2009-02-23 23:05:03,0.0,00:00:00,0
15465,59495800@N00,4,2009-02-24 09:10:54,0.12990783892827415,05:30:32,0.023581495569876307
15466,59495800@N00,4,2009-02-26 09:18:07,0.037745189589381486,00:05:51,0.3871301496346819
15467,59495800@N00,1,2009-03-06 15:55:43,0.0,00:00:00,0
15468,59495800@N00,1,2009-03-08 12:58:06,0.0,00:00:00,0
15469,59495800@N00,6,2009-03-18 14:25:27,5.418645069028252,00:46:21,7.01442727382298
15470,59495800@N00,3,2009-03-24 09:14:22,2.79844183573054,03:20:40,0.8367434060323873
15471,59495800@N00,3,2009-03-25 09:45:34,0.06916824892681181,02:53:17,0.023949763983507025
15472,59495800@N00,4,2009-04-29 08:58:52,0.4337270606462441,00:20:24,1.2756678254301297
15473,59495800@N00,1,2009-07-14 22:17:56,0.0,00:00:00,0
15474,59495800@N00,1,2009-07-18 17:32:28,0.0,00:00:00,0
15475,59495800@N00,1,2009-07-26 14:23:56,0.0,00:00:00,0
15476,59495800@N00,3,2009-08-01 11:09:43,0.0,01:36:21,0.0
15477,59495800@N00,1,2009-08-08 10:51:13,0.0,00:00:00,0
15478,59495800@N00,2,2009-08-15 11:34:28,0.0,06:46:01,0.0
15479,59495800@N00,1,2009-08-16 16:31:23,0.0,00:00:00,0
15480,59495800@N00,1,2009-08-30 12:49:09,0.0,00:00:00,0
15481,59495800@N00,1,2009-09-05 09:18:40,0.0,00:00:00,0
15482,59495800@N00,1,2009-10-20 12:08:53,0.0,00:00:00,0
15483,59495800@N00,1,2009-11-25 19:52:12,0.0,00:00:00,0
15484,59495800@N00,6,2010-01-07 17:28:21,0.0,00:02:19,0.0
15485,59495800@N00,7,2010-02-12 11:59:31,0.5955032437312889,00:38:24,0.9304738183301391
15486,59495800@N00,1,2010-02-17 10:43:41,0.0,00:00:00,0
15487,59495800@N00,7,2010-02-27 18:42:54,0.0,01:11:30,0.0
15488,59495800@N00,2,2010-03-04 13:43:21,0.0,00:00:17,0.0
15489,59495800@N00,5,2010-03-27 14:40:32,0.0,00:04:50,0.0
15490,59495800@N00,46,2010-04-05 12:24:08,0.0,00:36:09,0.0
15491,59495800@N00,1,2010-05-07 11:39:32,0.0,00:00:00,0
15492,59495800@N00,1,2010-05-19 09:19:05,0.0,00:00:00,0
15493,59495800@N00,1,2010-05-19 18:43:16,0.0,00:00:00,0
15494,59495800@N00,1,2010-06-30 14:28:34,0.0,00:00:00,0
15495,59495800@N00,1,2010-07-14 21:14:28,0.0,00:00:00,0
15496,59495800@N00,2,2010-07-31 16:48:56,5.066702690010403,00:14:28,21.013974290365724
15497,59495800@N00,1,2010-08-02 16:57:27,0.0,00:00:00,0
15498,59495800@N00,3,2010-08-08 15:15:26,0.6793679396613167,00:43:04,0.9464878416334134
15499,59495800@N00,4,2010-08-12 09:07:33,0.0,00:03:48,0.0
15500,59495800@N00,18,2010-08-14 11:38:24,0.0,00:18:47,0.0
15501,59495800@N00,2,2010-08-17 14:27:42,0.02277068834412675,00:02:56,0.4657640797662289
15502,59495800@N00,1,2010-08-21 09:55:30,0.0,00:00:00,0
15503,59495800@N00,19,2010-09-02 11:07:39,0.10844741135672258,00:43:27,0.14975476827165374
15504,59495800@N00,23,2010-09-08 12:23:38,0.0,01:06:04,0.0
15505,59495800@N00,1,2010-09-12 14:24:24,0.0,00:00:00,0
15506,59495800@N00,1,2010-12-30 01:23:26,0.0,00:00:00,0
15507,59495800@N00,1,2011-01-04 22:29:04,0.0,00:00:00,0
15508,59551944@N00,3,2008-01-11 12:03:52,25.405056551461005,02:53:01,8.810153509802486
15509,59551944@N00,3,2008-01-13 13:36:06,27.12398397037373,02:52:06,9.456356991414433
15510,59551944@N00,2,2008-01-18 14:56:45,0.0602779346173146,00:05:17,0.6845443678937936
15511,59551944@N00,13,2008-01-23 12:03:15,23.097845401190895,03:26:59,6.695566748070474
15512,59551944@N00,1,2008-09-02 14:31:23,0.0,00:00:00,0
15513,59551944@N00,9,2008-09-13 09:56:47,31.112005384337124,02:28:42,12.553600020579875
15514,59551944@N00,9,2008-09-30 13:26:14,2.288641100162823,01:47:13,1.2807567170194565
15515,59551944@N00,1,2008-11-21 14:04:23,0.0,00:00:00,0
15516,59551944@N00,5,2008-12-05 14:06:24,45.76387420576201,02:20:56,19.483200939066133
15517,59551944@N00,10,2008-12-08 11:59:00,29.043651241159335,03:38:48,7.9644381831332725
15518,59551944@N00,6,2008-12-14 14:43:54,0.03636079237728718,00:54:54,0.039738570904138994
15519,59551944@N00,17,2008-12-23 11:19:36,3.0492070867574035,03:40:36,0.8293400961262203
15520,59551944@N00,8,2009-01-05 12:55:31,25.501865839555713,01:46:19,14.392023361404698
15521,59551944@N00,15,2009-01-06 08:47:40,4.302466384788207,04:37:17,0.9309899011382791
15522,59551944@N00,26,2009-01-09 09:17:34,18.398524313146115,05:07:16,3.592682117993383
15523,59551944@N00,13,2009-01-11 14:38:20,21.268371081975893,02:56:55,7.213013273208969
15524,59551944@N00,9,2009-01-12 15:57:51,19.599272735951907,01:08:27,17.179786181988522
15525,59551944@N00,11,2009-01-13 17:07:13,19.604030128650898,01:47:22,10.955372316538845
15526,59551944@N00,14,2009-03-04 11:56:50,7.464159931829819,00:52:49,8.479323368440312
15527,59551944@N00,17,2009-03-06 12:39:25,2.439284656691769,01:30:57,1.6092037317372858
15528,59551944@N00,42,2009-03-10 11:17:51,15.870720792559666,02:37:52,6.03194624717217
15529,59551944@N00,22,2009-03-11 12:52:22,11.114458772630078,02:00:39,5.527289899360171
15530,59551944@N00,61,2009-03-13 11:44:31,22.320010836021908,04:09:33,5.366462232664054
15531,59551944@N00,4,2009-03-15 16:22:06,0.16390750622652525,00:00:55,10.72849131664529
15532,59551944@N00,19,2009-05-20 06:26:21,168.96263814249963,07:02:34,23.990908626370537
15533,59551944@N00,52,2009-05-27 10:38:36,145.25192427978925,06:38:44,21.857002483165076
15534,59551944@N00,18,2009-06-12 10:24:33,9.186594734335692,00:51:17,10.748047137994309
15535,59551944@N00,19,2009-06-16 10:59:56,61.777292354328786,04:04:55,15.13428053593628
15536,59551944@N00,31,2009-07-10 11:32:33,22.1795906094703,03:28:37,6.379046592162105
15537,59551944@N00,10,2009-08-19 12:09:53,0.0,00:31:36,0.0
15538,59551944@N00,2,2009-09-02 08:16:29,0.015701106722038245,00:12:18,0.07659076449774753
15539,59551944@N00,11,2009-10-04 13:15:28,10.67423817061186,01:20:13,7.984055145273778
15540,59551944@N00,9,2009-10-18 10:48:55,19.343054382596357,06:02:50,3.198667697627326
15541,59551944@N00,10,2009-10-20 11:44:55,66.90939890103662,02:07:47,31.416960485683035
15542,59551944@N00,19,2009-10-23 10:12:21,116.84591539463095,03:04:56,37.90963368967839
15543,59551944@N00,33,2009-10-28 11:08:03,67.52235013156795,05:00:07,13.499220329518776
15544,59551944@N00,33,2009-11-09 14:45:48,38.63317153460439,04:48:03,8.047180323125373
15545,59551944@N00,13,2009-11-18 11:02:59,35.83519433901973,03:10:05,11.311416012316618
15546,59551944@N00,28,2009-11-26 07:20:01,0.0,03:34:06,0.0
15547,59551944@N00,10,2009-11-30 11:11:08,86.82527026235302,01:55:52,44.961302207202365
15548,59551944@N00,20,2009-12-06 11:56:16,37.40125296136883,05:00:32,7.466975968330069
15549,59551944@N00,13,2009-12-07 11:21:38,81.65287300281075,03:00:15,27.17987450856391
15550,59551944@N00,42,2009-12-21 11:18:50,31.222291880490747,04:22:51,7.1270211635132
15551,59551944@N00,14,2009-12-22 10:46:25,0.0,01:22:08,0.0
15552,59551944@N00,35,2010-02-17 09:05:01,0.0,03:29:42,0.0
15553,59551944@N00,8,2010-09-21 11:56:02,2.852387681651996,00:56:37,3.022842406225253
15554,59551944@N00,20,2010-10-04 12:44:06,36.27868495605677,03:06:51,11.649564342324894
15555,59551944@N00,13,2010-10-05 14:10:18,68.43140578513584,03:47:56,18.013531794858803
15556,59551944@N00,4,2010-12-09 14:33:09,76.42033127406465,02:02:57,37.29337028421211
15557,59551944@N00,2,2010-12-13 15:26:53,0.04492694382348343,00:01:55,1.4064086762133945
15558,59551944@N00,2,2010-12-24 12:55:02,76.25572608303355,01:42:35,44.601237026632134
15559,59551944@N00,3,2010-12-27 15:11:21,76.32389385328231,01:16:53,59.56341163490491
15560,59551944@N00,1,2011-07-26 13:44:19,0.0,00:00:00,0
15561,59551944@N00,5,2011-07-29 09:43:20,76.60661075174397,04:43:18,16.224485157446658
15562,59551944@N00,16,2011-07-31 14:08:06,0.06856129841649386,00:30:50,0.13341658070236645
15563,59551944@N00,2,2011-09-15 14:21:16,0.00683778415322032,00:03:04,0.13378273343257147
15564,59551944@N00,2,2011-11-09 13:45:42,0.04175852813656992,00:03:07,0.8039074935382444
15565,59551944@N00,9,2011-11-22 13:14:31,0.2927206703314377,00:13:39,1.286684265193133
15566,59551944@N00,26,2011-12-11 11:39:22,255.5697490250686,05:48:32,43.996322517704996
15567,59551944@N00,5,2013-02-17 11:07:42,38.99096123320246,01:41:38,23.018606172438318
15568,59551944@N00,7,2013-03-06 13:07:42,27.497460114162358,02:02:40,13.449844621057675
15569,59690838@N08,3,2011-12-21 03:14:30,0.0,03:05:25,0.0
15570,59736166@N00,2,2008-09-29 08:36:16,22.675516256602034,00:03:22,404.1181115037986
15571,59736166@N00,1,2008-09-29 18:58:19,0.0,00:00:00,0
15572,59736166@N00,3,2008-10-02 18:09:40,0.141123981876602,03:21:54,0.041938776189183354
15573,59736166@N00,4,2008-10-03 19:15:22,0.3690209163793572,01:19:30,0.27850635198442053
15574,59736166@N00,3,2008-10-06 21:33:05,0.0,00:01:19,0.0
15575,59736166@N00,4,2008-10-07 09:31:12,0.40948684542232233,02:12:27,0.1854980047213238
15576,59738552@N04,1,2014-01-08 18:24:59,0.0,00:00:00,0
15577,59778596@N00,14,2008-09-21 11:16:06,1.1867788682723819,05:49:31,0.2037291462391195
15578,59778596@N00,1,2008-09-22 14:18:17,0.0,00:00:00,0
15579,59778596@N00,10,2008-09-23 11:08:27,38.11313392967705,03:26:22,11.081188995867985
15580,59778596@N00,1,2008-10-03 16:03:46,0.0,00:00:00,0
15581,59778596@N00,6,2008-10-04 11:32:27,2.667208414896937,03:20:15,0.7991635700065729
15582,59778596@N00,41,2010-01-22 11:16:45,0.8941378904517238,08:15:40,0.10823457987983207
15583,59778596@N00,14,2010-01-23 14:16:31,1.6338092040002188,03:45:09,0.4353921929380996
15584,59778596@N00,6,2010-01-24 15:23:14,1.8268560283931652,02:46:03,0.6601105793651907
15585,59778596@N00,5,2010-01-25 13:56:34,51.099729010867186,03:42:10,13.800376927165932
15586,59778596@N00,34,2010-01-26 13:01:37,2.519320267795383,09:31:39,0.26442616298036037
15587,59806728@N00,55,2010-10-28 02:34:18,0.0,04:20:35,0.0
15588,59818683@N00,1,2011-04-10 17:07:20,0.0,00:00:00,0
15589,59914680@N00,3,2014-03-10 10:59:38,0.0,03:01:54,0.0
15590,59914680@N00,13,2014-03-12 06:39:33,1.0096223863628246,09:56:18,0.10158870230046868
15591,59914680@N00,7,2014-03-30 11:24:26,11.6539314730227,02:35:22,4.500552810864806
15592,59914680@N00,4,2014-04-05 12:39:30,0.0,00:36:43,0.0
15593,59956300@N00,1,2003-03-07 17:44:18,0.0,00:00:00,0
15594,59956300@N00,2,2006-06-11 14:03:12,0.0,00:08:44,0.0
15595,59956300@N00,10,2006-09-14 20:50:02,0.0,02:45:57,0.0
15596,59956300@N00,1,2006-09-16 22:23:53,0.0,00:00:00,0
15597,59956300@N00,7,2006-11-19 12:42:09,0.0,01:13:25,0.0
15598,59956300@N00,13,2006-12-17 22:13:16,0.0,00:27:12,0.0
15599,59956300@N00,1,2006-12-24 13:26:05,0.0,00:00:00,0
15600,59956300@N00,1,2006-12-25 12:55:48,0.0,00:00:00,0
15601,60111909@N00,38,2013-08-22 14:12:01,0.4423689686021484,09:42:10,0.04559199218344501
15602,60111909@N00,36,2013-08-23 11:54:47,1.3625436627567615,08:46:32,0.15526580102318124
15603,60324608@N05,1,2011-10-27 17:08:38,0.0,00:00:00,0
15604,60324608@N05,1,2011-12-03 11:48:25,0.0,00:00:00,0
15605,60324608@N05,1,2011-12-05 22:01:48,0.0,00:00:00,0
15606,60352106@N00,18,2003-12-17 19:17:28,0.0,03:35:49,0.0
15607,60352106@N00,1,2003-12-25 10:19:40,0.0,00:00:00,0
15608,60352106@N00,1,2004-03-24 09:24:50,0.0,00:00:00,0
15609,60352106@N00,1,2004-04-11 21:57:03,0.0,00:00:00,0
15610,60352106@N00,6,2004-07-18 14:22:03,0.0,01:44:56,0.0
15611,60352106@N00,2,2005-02-06 18:31:11,13.37595964362034,00:02:37,306.70990265626256
15612,60352106@N00,1,2005-02-13 19:06:56,0.0,00:00:00,0
15613,60352106@N00,1,2005-03-06 13:05:49,0.0,00:00:00,0
15614,60352106@N00,1,2005-04-29 19:06:34,0.0,00:00:00,0
15615,60352106@N00,1,2005-05-01 11:49:26,0.0,00:00:00,0
15616,60352106@N00,2,2005-05-02 22:36:12,0.0,00:09:49,0.0
15617,60352106@N00,1,2005-05-15 12:53:16,0.0,00:00:00,0
15618,60352106@N00,14,2005-05-29 15:38:22,0.0,01:11:48,0.0
15619,60352106@N00,4,2006-03-01 22:49:50,0.0,01:00:29,0.0
15620,60352106@N00,1,2006-07-01 15:42:18,0.0,00:00:00,0
15621,60352106@N00,1,2006-07-31 15:42:01,0.0,00:00:00,0
15622,60352106@N00,1,2006-09-02 14:32:13,0.0,00:00:00,0
15623,60352106@N00,4,2006-09-03 13:27:51,0.0,00:00:47,0.0
15624,60352106@N00,1,2006-12-05 18:52:13,0.0,00:00:00,0
15625,60352106@N00,1,2006-12-08 19:20:06,0.0,00:00:00,0
15626,60352106@N00,3,2007-01-09 12:45:25,40.82640087561272,00:01:02,2370.5652121323515
15627,60352106@N00,11,2007-02-10 15:31:40,0.0,01:12:38,0.0
15628,60352106@N00,2,2007-02-17 14:15:01,12.848706159850147,00:00:00,0
15629,60352106@N00,1,2007-02-28 14:31:42,0.0,00:00:00,0
15630,60352106@N00,1,2007-04-17 19:06:04,0.0,00:00:00,0
15631,60352106@N00,6,2007-05-27 15:31:35,0.0,00:39:25,0.0
15632,60352106@N00,5,2007-07-10 08:59:51,0.0,01:16:22,0.0
15633,60352106@N00,8,2007-08-05 11:38:52,0.0,00:06:57,0.0
15634,60352106@N00,4,2007-10-08 11:55:05,0.0,01:17:01,0.0
15635,60352106@N00,13,2007-12-23 13:58:44,0.0,00:38:19,0.0
15636,60352106@N00,39,2007-12-25 10:06:44,0.0,04:43:19,0.0
15637,60352106@N00,3,2008-01-20 12:23:14,0.0,00:00:41,0.0
15638,60352106@N00,9,2008-03-23 12:08:41,0.0,01:51:15,0.0
15639,60352106@N00,5,2008-05-11 12:15:42,0.0,00:49:11,0.0
15640,60377991@N00,2,2004-02-22 19:32:06,0.0,00:00:09,0.0
15641,60377991@N00,1,2005-04-10 17:48:31,0.0,00:00:00,0
15642,60377991@N00,4,2005-08-28 13:41:59,0.0,00:02:19,0.0
15643,60377991@N00,1,2006-02-26 15:44:31,0.0,00:00:00,0
15644,60377991@N00,2,2006-03-17 09:11:33,0.0,00:00:11,0.0
15645,60377991@N00,4,2006-04-21 11:20:09,0.0,00:35:46,0.0
15646,60377991@N00,7,2006-12-19 23:16:11,0.0,00:09:40,0.0
15647,60377991@N00,1,2007-06-18 15:38:45,0.0,00:00:00,0
15648,60377991@N00,1,2013-06-03 17:29:43,0.0,00:00:00,0
15649,60422641@N04,8,2011-05-28 14:00:00,0.09491458447082068,00:00:14,24.406607435353887
15650,60431679@N06,1,2011-11-15 01:57:14,0.0,00:00:00,0
15651,60431679@N06,1,2011-11-24 21:46:35,0.0,00:00:00,0
15652,60444977@N00,8,2007-10-01 00:00:00,2.4021960564088567,00:00:00,0
15653,60444977@N00,7,2007-10-07 03:59:10,4.906083111276007,06:09:50,0.7959395764125112
15654,60444977@N00,18,2007-10-08 01:31:52,1.1919998148434792,06:02:06,0.1975144680767985
15655,60444977@N00,39,2007-10-09 02:00:30,0.0,08:59:30,0.0
15656,60444977@N00,12,2007-10-10 06:16:24,0.6297783843206678,00:55:49,0.6769788544504044
15657,60444977@N00,8,2007-10-10 22:05:18,0.4820242273100319,15:25:06,0.031263056576155995
15658,60444977@N00,1,2007-11-04 13:10:28,0.0,00:00:00,0
15659,60451415@N00,11,2006-08-05 05:02:42,0.0,00:11:55,0.0
15660,60451415@N00,13,2006-08-05 20:05:31,0.8978410836096165,00:37:46,1.4264024276233978
15661,60451415@N00,5,2006-08-12 22:39:17,1.3180649370163047,01:24:22,0.9373832029353412
15662,60466830@N07,3,2011-05-19 16:34:44,0.21134939072530692,00:01:52,6.793373273313437
15663,60466830@N07,1,2011-11-05 17:01:25,0.0,00:00:00,0
15664,60466830@N07,1,2011-11-06 15:12:29,0.0,00:00:00,0
15665,60466830@N07,1,2012-11-20 16:52:07,0.0,00:00:00,0
15666,60466830@N07,1,2013-03-03 13:53:50,0.0,00:00:00,0
15667,60500755@N06,1,2008-01-23 13:29:10,0.0,00:00:00,0
15668,60500755@N06,13,2008-05-21 21:25:46,0.0,00:53:59,0.0
15669,60500755@N06,12,2008-05-22 14:22:29,0.0,00:16:10,0.0
15670,60500755@N06,1,2010-09-05 08:58:43,0.0,00:00:00,0
15671,60500755@N06,30,2010-10-16 00:30:30,0.0,03:51:22,0.0
15672,60500755@N06,1,2011-03-10 17:48:46,0.0,00:00:00,0
15673,60500755@N06,1,2011-11-29 17:17:25,0.0,00:00:00,0
15674,60509459@N00,1,2007-07-14 12:18:45,0.0,00:00:00,0
15675,60514480@N00,2,2012-12-11 19:46:17,0.0,03:51:41,0.0
15676,60521015@N00,2,2009-07-08 09:53:57,0.0,00:00:16,0.0
15677,60521015@N00,1,2011-01-08 13:40:42,0.0,00:00:00,0
15678,60555588@N00,1,2006-05-16 02:42:27,0.0,00:00:00,0
15679,60611127@N00,13,2005-03-28 12:34:56,1.8451484782410787,00:00:41,162.01303711385083
15680,60618024@N00,1,2002-12-14 03:14:29,0.0,00:00:00,0
15681,60619409@N06,6,2010-07-02 09:33:19,6.625497875348898,04:37:16,1.4337456330401557
15682,60629334@N00,1,2007-03-22 21:02:46,0.0,00:00:00,0
15683,60643140@N00,5,2008-11-01 16:54:12,0.0,02:57:07,0.0
15684,60643140@N00,3,2008-11-08 18:34:55,2.9931406767306705,03:16:36,0.9134712136512728
15685,60643140@N00,3,2008-11-22 21:02:37,0.0,00:50:53,0.0
15686,60643870@N00,2,2013-02-07 13:15:47,0.0,00:33:19,0.0
15687,60643870@N00,1,2013-02-08 00:18:58,0.0,00:00:00,0
15688,60643870@N00,1,2013-02-08 12:58:40,0.0,00:00:00,0
15689,60664275@N00,3,2007-03-08 03:53:11,8.425318665721722,02:49:07,2.9891738638610628
15690,60664275@N00,8,2007-03-30 09:02:10,36.89541401653816,06:55:52,5.323160085746127
15691,60687350@N07,1,2011-08-15 16:18:13,0.0,00:00:00,0
15692,60687350@N07,2,2012-05-27 09:51:47,0.029303125150103044,00:52:18,0.03361735198864594
15693,60693545@N00,2,2006-04-07 19:45:07,0.0,00:11:34,0.0
15694,60761620@N03,3,2005-07-15 14:17:57,0.0,00:07:05,0.0
15695,60761620@N03,1,2005-07-18 12:22:10,0.0,00:00:00,0
15696,60761620@N03,7,2005-07-19 07:18:10,0.0,05:09:37,0.0
15697,60761620@N03,1,2005-08-11 07:18:44,0.0,00:00:00,0
15698,60761620@N03,10,2005-08-12 15:30:56,0.0,01:29:39,0.0
15699,60761620@N03,20,2011-03-06 12:41:24,0.0,01:58:14,0.0
15700,60761620@N03,25,2011-03-07 12:53:20,0.0,01:04:17,0.0
15701,60761620@N03,16,2011-12-22 14:58:41,0.0,00:25:58,0.0
15702,60761620@N03,25,2012-11-02 18:37:32,0.0,03:04:41,0.0
15703,60761620@N03,34,2012-11-03 10:01:47,0.0,05:19:33,0.0
15704,60761620@N03,7,2012-11-04 11:33:34,0.0,01:26:01,0.0
15705,60761620@N03,9,2012-12-22 22:17:24,0.0,00:15:03,0.0
15706,60761620@N03,15,2012-12-23 17:12:20,12.146195490988477,04:35:15,2.6476720416323656
15707,60761620@N03,12,2012-12-27 19:14:59,0.0,00:36:32,0.0
15708,60761620@N03,5,2013-03-01 18:58:42,0.0,01:57:58,0.0
15709,60761620@N03,45,2013-03-02 09:31:10,0.0,05:36:36,0.0
15710,60761620@N03,38,2013-03-03 09:27:46,0.0,08:33:23,0.0
15711,60779535@N03,2,2014-01-22 14:48:53,0.9154273853404256,01:54:04,0.4815222950358755
15712,60784457@N00,49,2010-03-03 09:37:38,0.9143392255535159,02:41:53,0.3388882129097763
15713,60797928@N08,1,2012-05-02 16:24:32,0.0,00:00:00,0
15714,60797928@N08,3,2012-05-09 13:40:00,0.7073164703295168,02:46:46,0.2544812405742815
15715,60797928@N08,4,2012-05-10 06:32:52,0.5816906739870557,05:20:19,0.10895917718681515
15716,60797928@N08,1,2012-05-12 14:35:01,0.0,00:00:00,0
15717,60797928@N08,1,2012-05-14 03:39:57,0.0,00:00:00,0
15718,60797928@N08,4,2012-05-16 03:53:02,0.11720659171242538,06:50:11,0.017144517905194074
