Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
10228,42583704@N00,93,2010-01-10 17:28:21,1.9062599282012718,415.3333333333333,0.2753826541542768
10229,42583704@N00,23,2010-01-11 16:52:33,11.96450865603613,327.7,2.1906332601836067
10230,42583704@N00,75,2010-01-12 14:46:01,0.6882452711448369,411.01666666666665,0.10046968801433084
10231,42583704@N00,18,2010-01-13 15:23:05,0.0,14.833333333333334,0.0
10232,42586967@N06,2,2010-05-29 17:36:48,7.414124899687716,66.35,6.704559065279019
10233,42586967@N06,2,2010-09-09 13:02:08,4.167756825058103,283.2,0.8829993273428185
10234,42586967@N06,2,2010-09-10 15:24:04,0.12665036240723124,46.43333333333333,0.16365445250037058
10235,42586967@N06,2,2010-10-21 13:07:17,0.3487817432496723,15.616666666666667,1.3400365802548777
10236,42586967@N06,1,2010-11-03 10:15:12,0.0,0.0,0
10237,42586967@N06,1,2010-11-04 07:57:26,0.0,0.0,0
10238,42586967@N06,1,2011-03-17 08:12:11,0.0,0.0,0
10239,42586967@N06,1,2011-03-18 09:24:37,0.0,0.0,0
10240,42586967@N06,1,2011-06-01 17:34:12,0.0,0.0,0
10241,42586967@N06,1,2011-06-02 13:39:53,0.0,0.0,0
10242,42646250@N02,1,2010-01-26 11:51:20,0.0,0.0,0
10243,42646250@N02,1,2011-08-07 16:33:03,0.0,0.0,0
10244,42656687@N00,4,2006-04-04 12:35:07,1.0656823100699848,235.48333333333332,0.27153063318366094
10245,42656687@N00,2,2006-04-06 23:14:24,1.6071921294542366,0.0,0
10246,42656687@N00,2,2007-01-07 15:35:14,0.2100052747948653,5.666666666666667,2.223585262533868
10247,42656687@N00,1,2007-02-04 17:12:56,0.0,0.0,0
10248,42656687@N00,11,2007-02-10 11:26:48,0.08709102442490953,47.583333333333336,0.10981705356556018
10249,42656687@N00,1,2007-02-18 11:23:10,0.0,0.0,0
10250,42656687@N00,2,2007-06-23 15:11:10,0.0,0.4,0.0
10251,42656687@N00,2,2007-06-24 14:59:38,2.114753641564244,40.6,3.1252516870407545
10252,42656687@N00,1,2007-06-25 16:48:44,0.0,0.0,0
10253,42656687@N00,2,2007-06-30 15:47:11,0.0,0.1,0.0
10254,42656687@N00,1,2007-07-31 17:33:03,0.0,0.0,0
10255,42656687@N00,5,2007-08-05 15:40:31,0.15332537054755285,6.666666666666667,1.3799283349279756
10256,42656687@N00,6,2007-08-19 13:50:20,9.529912052533959,100.61666666666666,5.682902665085679
10257,42656687@N00,13,2007-08-24 08:39:57,0.9038783076149719,491.9166666666667,0.11024773530116547
10258,42656687@N00,2,2007-09-01 10:41:52,0.0,0.48333333333333334,0.0
10259,42656687@N00,8,2007-09-15 15:34:46,0.0,46.36666666666667,0.0
10260,42656687@N00,2,2008-01-04 18:19:49,0.06577495082609523,37.61666666666667,0.10491352369248687
10261,42656687@N00,1,2008-01-27 08:56:24,0.0,0.0,0
10262,42656687@N00,4,2008-02-15 11:57:18,0.2621664008639611,306.51666666666665,0.051318527709763466
10263,42656687@N00,6,2008-02-16 11:07:09,0.6266077056047124,70.43333333333334,0.5337879176945018
10264,42656687@N00,1,2008-02-17 17:08:52,0.0,0.0,0
10265,42656687@N00,6,2008-02-19 12:34:23,0.0,6.2,0.0
10266,42656687@N00,10,2008-02-21 06:30:16,0.27455572692427754,85.78333333333333,0.19203431453806083
10267,42656687@N00,9,2010-10-05 09:25:33,190.95880065107005,349.65,32.76856296028658
10268,42656687@N00,2,2010-10-06 14:43:57,0.1330758598361672,2.433333333333333,3.2813225713027534
10269,42656687@N00,4,2010-10-07 12:16:07,0.31328300121389285,41.86666666666667,0.44897245396895474
10270,42656687@N00,2,2010-10-08 11:01:36,0.0,0.3,0.0
10271,42656687@N00,3,2010-10-09 09:42:51,0.34732285153216863,57.7,0.3611676099121338
10272,42656687@N00,3,2010-10-10 11:26:41,0.14171704211537875,4.966666666666667,1.7120179584408173
10273,42656687@N00,5,2010-10-11 08:24:14,239.47286526729525,639.8166666666667,22.45701411764471
10274,42795492@N07,1,2013-08-12 15:31:34,0.0,0.0,0
10275,42795492@N07,1,2013-08-14 18:23:54,0.0,0.0,0
10276,42834544@N04,3,2003-12-31 08:32:56,0.0,9.5,0.0
10277,42834544@N04,1,2006-01-26 21:12:53,0.0,0.0,0
10278,42834544@N04,2,2006-03-13 13:27:55,0.0,161.46666666666667,0.0
10279,42834544@N04,2,2007-10-04 12:18:12,0.0,35.0,0.0
10280,42834544@N04,1,2007-10-09 18:04:04,0.0,0.0,0
10281,42834544@N04,2,2007-10-11 18:48:35,0.0,392.8833333333333,0.0
10282,42834544@N04,1,2008-03-11 14:14:04,0.0,0.0,0
10283,42834544@N04,1,2009-09-23 02:33:16,0.0,0.0,0
10284,42834544@N04,1,2009-11-06 18:40:13,0.0,0.0,0
10285,42893001@N02,10,2011-11-21 23:09:23,5.00571473344168,2.033333333333333,147.70961508516433
10286,42893001@N02,1,2012-06-28 16:53:05,0.0,0.0,0
10287,42893001@N02,2,2012-06-29 16:26:06,4.00597863524613,407.55,0.5897649812655326
10288,42893001@N02,1,2012-08-17 10:54:50,0.0,0.0,0
10289,43016945@N08,1,2010-03-16 18:34:53,0.0,0.0,0
10290,43016945@N08,1,2010-03-18 18:47:57,0.0,0.0,0
10291,43016945@N08,1,2010-03-19 23:08:04,0.0,0.0,0
10292,43024068@N00,1,2006-10-12 06:58:00,0.0,0.0,0
10293,43036679@N08,1,2011-11-17 13:09:14,0.0,0.0,0
10294,43117091@N00,1,2010-10-05 13:18:10,0.0,0.0,0
10295,43117091@N00,1,2010-10-10 14:33:15,0.0,0.0,0
10296,43117091@N00,1,2010-10-12 22:55:33,0.0,0.0,0
10297,43117091@N00,1,2010-11-10 13:12:47,0.0,0.0,0
10298,43117091@N00,1,2010-11-21 12:32:20,0.0,0.0,0
10299,43117091@N00,1,2011-01-14 11:22:35,0.0,0.0,0
10300,43117091@N00,1,2011-01-17 08:37:06,0.0,0.0,0
10301,43117091@N00,1,2011-01-21 07:13:12,0.0,0.0,0
10302,43117091@N00,1,2011-03-01 09:35:44,0.0,0.0,0
10303,43154752@N00,1,2010-10-24 23:06:36,0.0,0.0,0
10304,43154752@N00,1,2011-01-13 18:38:35,0.0,0.0,0
10305,43154752@N00,1,2011-01-25 01:56:08,0.0,0.0,0
10306,43154752@N00,1,2011-01-29 15:03:36,0.0,0.0,0
10307,43187740@N03,1,2009-07-26 00:17:17,0.0,0.0,0
10308,43187740@N03,2,2009-07-27 10:29:31,0.8595072980580272,9.466666666666667,5.447581466564961
10309,43187740@N03,1,2009-08-15 22:28:10,0.0,0.0,0
10310,43187740@N03,1,2009-09-02 20:53:51,0.0,0.0,0
10311,43187740@N03,1,2009-09-05 23:30:36,0.0,0.0,0
10312,43187740@N03,1,2009-09-10 19:33:59,0.0,0.0,0
10313,43187740@N03,1,2009-09-18 22:38:36,0.0,0.0,0
10314,43187740@N03,2,2009-09-29 18:00:41,0.0,139.38333333333333,0.0
10315,43187740@N03,8,2009-09-30 17:57:08,0.0,204.31666666666666,0.0
10316,43187740@N03,1,2009-10-02 17:39:57,0.0,0.0,0
10317,43187740@N03,8,2009-10-03 17:08:01,0.0,427.4,0.0
10318,43207518@N06,1,2008-08-30 17:39:35,0.0,0.0,0
10319,43207518@N06,21,2010-03-05 12:39:26,4.777443813825069,562.1,0.5099566426427756
10320,43207518@N06,16,2010-03-06 12:16:45,4.338630053887988,162.38333333333333,1.6031066605764914
10321,43242837@N00,1,2011-01-19 21:07:37,0.0,0.0,0
10322,43257106@N07,3,2012-10-14 11:27:42,0.0,11.366666666666667,0.0
10323,43292020@N00,19,2011-01-03 02:31:19,0.6453543103119219,137.11666666666667,0.28239644063728203
10324,43292020@N00,10,2011-01-16 06:06:19,0.0,110.21666666666667,0.0
10325,43292020@N00,19,2011-01-18 07:52:15,0.12721313733653056,128.13333333333333,0.059569106973401405
10326,43292020@N00,4,2011-01-21 06:43:33,2.1316567648811056,429.46666666666664,0.2978098553854385
10327,43292020@N00,10,2011-01-22 06:26:58,0.0,51.3,0.0
10328,43292020@N00,23,2011-02-11 02:58:53,0.5108115599056359,686.2833333333333,0.04465895076524004
10329,43292020@N00,16,2011-02-16 10:00:20,0.29293701745190276,208.85,0.08415715129094645
10330,43292020@N00,3,2011-08-23 15:34:09,2.462981374511385,186.46666666666667,0.792521715073381
10331,43292020@N00,1,2011-08-24 14:04:57,0.0,0.0,0
10332,43292020@N00,1,2011-08-26 18:57:21,0.0,0.0,0
10333,43292020@N00,1,2011-08-29 18:19:56,0.0,0.0,0
10334,43292020@N00,1,2011-08-31 18:15:41,0.0,0.0,0
10335,43292020@N00,2,2011-09-12 18:12:54,0.26013889739635887,3.683333333333333,4.237556699669194
10336,43292020@N00,2,2011-09-20 10:37:12,0.4920340234140549,133.26666666666668,0.22152607357311124
10337,43408458@N08,31,2012-08-18 23:31:49,0.13741592748273687,190.56666666666666,0.043265466060683294
10338,43408458@N08,1,2012-08-20 00:24:31,0.0,0.0,0
10339,43408458@N08,6,2012-08-20 08:52:39,0.5786909705067863,38.53333333333333,0.9010759056334043
10340,43408458@N08,1,2012-08-23 11:37:53,0.0,0.0,0
10341,43408458@N08,3,2012-08-24 07:24:23,0.7299711339757556,1.4666666666666666,29.86245548082637
10342,43408458@N08,117,2012-08-25 05:38:54,1.9726162977874375,239.48333333333332,0.4942180160091012
10343,43484880@N00,1,2003-12-30 21:48:12,0.0,0.0,0
10344,43568075@N08,1,2009-05-16 15:02:52,0.0,0.0,0
10345,43568075@N08,3,2010-11-03 20:06:01,0.0,53.11666666666667,0.0
10346,43568075@N08,4,2010-11-16 18:16:28,0.0,30.633333333333333,0.0
10347,43568075@N08,11,2011-06-05 13:21:45,0.023230472539200596,33.35,0.04179395359376419
10348,43579961@N00,1,2010-02-07 01:45:24,0.0,0.0,0
10349,43603415@N08,43,2010-06-26 12:29:23,0.0,233.96666666666667,0.0
10350,43610429@N07,5,2012-06-19 03:01:47,0.013491961662235735,24.466666666666665,0.033086554485046764
10351,43610429@N07,2,2012-10-25 21:02:22,0.0,72.56666666666666,0.0
10352,43627727@N02,1,2012-04-27 11:03:40,0.0,0.0,0
10353,43627727@N02,1,2012-04-29 14:38:00,0.0,0.0,0
10354,43739421@N08,5,2011-01-04 10:56:34,0.0,184.93333333333334,0.0
10355,43797054@N00,1,2011-02-05 10:00:10,0.0,0.0,0
10356,43797054@N00,1,2011-03-05 13:30:25,0.0,0.0,0
10357,43846837@N00,1,2004-12-19 13:38:45,0.0,0.0,0
10358,43846837@N00,1,2004-12-23 11:52:13,0.0,0.0,0
10359,43846837@N00,2,2004-12-24 12:47:19,1.5309061220683735,315.26666666666665,0.2913545167818854
10360,43914288@N04,1,2012-04-12 20:52:37,0.0,0.0,0
10361,43929620@N05,1,2011-12-20 14:37:04,0.0,0.0,0
10362,43929620@N05,1,2011-12-21 14:41:45,0.0,0.0,0
10363,43929620@N05,3,2011-12-25 20:05:04,4.893161557643313,36.983333333333334,7.9384324504352985
10364,43929620@N05,2,2011-12-26 15:36:08,2.026693426331816,305.31666666666666,0.39828027374826885
10365,43929620@N05,2,2011-12-29 10:06:06,0.0,17.233333333333334,0.0
10366,43929620@N05,2,2012-01-29 07:57:21,0.0,13.1,0.0
10367,43929620@N05,1,2012-02-08 12:54:27,0.0,0.0,0
10368,43929620@N05,1,2012-02-09 09:31:34,0.0,0.0,0
10369,43929620@N05,1,2012-02-10 17:14:00,0.0,0.0,0
10370,43929620@N05,1,2012-02-11 08:49:55,0.0,0.0,0
10371,43929620@N05,2,2012-02-13 07:45:11,0.56336289672404,2.2666666666666666,14.912547266224589
10372,43929620@N05,3,2012-02-15 12:09:00,4.496877401514792,420.48333333333335,0.6416726245770047
10373,43929620@N05,7,2012-02-16 08:42:27,5.097150361359788,654.1,0.4675569816260316
10374,43929620@N05,3,2012-02-19 10:50:27,0.0,29.3,0.0
10375,43929620@N05,1,2012-02-21 07:39:14,0.0,0.0,0
10376,43929620@N05,1,2012-03-05 19:45:01,0.0,0.0,0
10377,43929620@N05,3,2012-03-08 13:34:37,2.7836710896882275,393.8666666666667,0.4240528064860198
10378,43929620@N05,1,2012-03-09 19:33:36,0.0,0.0,0
10379,43929620@N05,4,2012-03-10 08:16:14,201.24429897299834,287.0,42.07197887937247
10380,43929620@N05,8,2012-03-12 15:19:53,205.47414411433545,362.81666666666666,33.97982997894288
10381,43929620@N05,1,2012-03-13 08:17:47,0.0,0.0,0
10382,43929620@N05,1,2012-03-14 12:52:19,0.0,0.0,0
10383,43929620@N05,2,2012-03-22 16:00:26,1.8429169186301457,185.78333333333333,0.595182641703465
10384,43929620@N05,1,2012-03-23 08:51:32,0.0,0.0,0
10385,43929620@N05,1,2012-03-27 18:41:13,0.0,0.0,0
10386,43929620@N05,1,2012-03-29 13:07:21,0.0,0.0,0
10387,43929620@N05,1,2012-03-31 08:29:24,0.0,0.0,0
10388,43929620@N05,2,2012-04-03 06:33:00,0.0,4.4,0.0
10389,43929620@N05,3,2012-04-07 17:48:10,2.2336075746550206,84.56666666666666,1.5847432535983592
10390,43929620@N05,2,2012-04-11 17:28:17,0.987473095685368,13.316666666666666,4.449190418607415
10391,43929620@N05,2,2012-04-12 10:47:11,0.0,17.916666666666668,0.0
10392,43929620@N05,1,2012-04-13 18:17:13,0.0,0.0,0
10393,43929620@N05,2,2012-04-15 17:14:08,0.987473095685368,9.75,6.076757511909957
10394,43929620@N05,1,2012-04-16 07:25:35,0.0,0.0,0
10395,43929620@N05,1,2012-04-17 17:12:48,0.0,0.0,0
10396,43929620@N05,1,2012-04-18 06:42:38,0.0,0.0,0
10397,43929620@N05,1,2012-04-25 16:58:32,0.0,0.0,0
10398,43929620@N05,1,2012-04-26 07:16:16,0.0,0.0,0
10399,43929620@N05,1,2012-05-01 09:41:24,0.0,0.0,0
10400,43929620@N05,1,2012-05-10 12:48:45,0.0,0.0,0
10401,43929620@N05,1,2012-05-11 14:31:12,0.0,0.0,0
10402,43929620@N05,1,2012-05-12 15:15:42,0.0,0.0,0
10403,43929620@N05,2,2012-05-16 13:32:46,0.3943174190839435,145.06666666666666,0.163090844290234
10404,43929620@N05,1,2012-05-18 07:09:07,0.0,0.0,0
10405,43929620@N05,1,2012-05-22 19:46:33,0.0,0.0,0
10406,43929620@N05,1,2012-05-25 11:37:24,0.0,0.0,0
10407,43929620@N05,2,2012-05-26 10:07:15,7.7131521512633645,66.46666666666667,6.9627251114714435
10408,43929620@N05,1,2012-05-28 14:04:37,0.0,0.0,0
10409,43929620@N05,1,2012-05-29 10:18:26,0.0,0.0,0
10410,43929620@N05,1,2012-06-04 14:57:31,0.0,0.0,0
10411,43929620@N05,1,2012-06-07 20:54:17,0.0,0.0,0
10412,43929620@N05,2,2012-06-15 14:54:23,0.0,2.9166666666666665,0.0
10413,43929620@N05,6,2012-06-17 11:37:37,2.850810727098642,160.3,1.0670532977287495
10414,43929620@N05,1,2012-06-18 21:09:52,0.0,0.0,0
10415,43929620@N05,1,2012-06-19 12:50:19,0.0,0.0,0
10416,43929620@N05,1,2012-07-03 09:15:07,0.0,0.0,0
10417,43929620@N05,1,2012-07-04 09:49:57,0.0,0.0,0
10418,43929620@N05,1,2012-07-05 14:19:23,0.0,0.0,0
10419,43929620@N05,1,2012-07-06 09:10:29,0.0,0.0,0
10420,43929620@N05,15,2012-07-07 08:26:48,5.7525542327093,624.15,0.5529972826444893
10421,43929620@N05,3,2012-07-08 10:35:26,13.56700089211702,93.73333333333333,8.684424468638205
10422,43929620@N05,1,2012-07-10 13:28:39,0.0,0.0,0
10423,43929620@N05,1,2012-07-13 14:15:27,0.0,0.0,0
10424,43929620@N05,3,2012-07-14 13:31:11,0.0,59.35,0.0
10425,43929620@N05,2,2012-07-15 12:14:08,0.0,17.416666666666668,0.0
10426,43929620@N05,1,2012-07-16 12:17:16,0.0,0.0,0
10427,43929620@N05,5,2012-07-17 17:01:47,0.10683686528087134,20.633333333333333,0.3106726292497067
10428,43929620@N05,1,2012-07-18 15:22:18,0.0,0.0,0
10429,43929620@N05,1,2012-07-25 15:27:53,0.0,0.0,0
10430,43929620@N05,1,2012-07-30 11:46:08,0.0,0.0,0
10431,43929620@N05,2,2012-08-07 17:44:42,0.0,5.9,0.0
10432,43929620@N05,1,2012-08-11 08:41:54,0.0,0.0,0
10433,43929620@N05,2,2012-08-12 10:24:53,0.03820136427461792,0.03333333333333333,68.76245569431225
10434,43929620@N05,6,2012-08-12 19:38:34,0.018569578982509764,176.61666666666667,0.006308434871853841
10435,43929620@N05,2,2012-08-13 11:06:26,0.0,79.0,0.0
10436,43929620@N05,2,2012-08-14 20:27:03,0.0,50.86666666666667,0.0
10437,43929620@N05,20,2012-08-18 09:14:12,202.5852402832192,507.3333333333333,23.958832622194123
10438,43929620@N05,1,2012-08-27 12:38:23,0.0,0.0,0
10439,43929620@N05,2,2012-08-28 11:47:25,4.873893515905556,80.66666666666667,3.6252100531528932
10440,43929620@N05,1,2012-08-30 13:07:35,0.0,0.0,0
10441,43929620@N05,1,2012-09-07 13:47:44,0.0,0.0,0
10442,43929620@N05,2,2012-09-09 12:48:23,0.0,21.483333333333334,0.0
10443,43929620@N05,1,2012-09-11 12:02:57,0.0,0.0,0
10444,43929620@N05,4,2012-09-12 08:37:18,1.1257349961951226,385.6666666666667,0.17513595446423685
10445,43929620@N05,1,2012-09-13 18:02:24,0.0,0.0,0
10446,43929620@N05,1,2012-09-14 08:59:49,0.0,0.0,0
10447,43929620@N05,1,2012-09-14 18:12:32,0.0,0.0,0
10448,43929620@N05,1,2012-09-17 11:34:28,0.0,0.0,0
10449,43929620@N05,4,2012-09-20 16:08:44,0.0,260.0,0.0
10450,43929620@N05,5,2012-09-21 13:54:48,223.31310432484557,386.95,34.626660445770085
10451,43929620@N05,2,2012-09-25 08:52:46,11.55328123503328,332.9166666666667,2.082193364011004
10452,43929620@N05,1,2012-09-29 14:51:51,0.0,0.0,0
10453,43929620@N05,4,2012-10-10 09:19:25,2.7934081457229185,137.95,1.2149654856351948
10454,43929620@N05,9,2012-10-11 06:01:17,0.31864906063212983,604.3333333333334,0.03163642080186617
10455,43929620@N05,2,2012-11-23 08:36:43,1.331461137267742,274.4166666666667,0.29111813508435297
10456,43929620@N05,3,2012-11-24 08:04:23,63.43503955836495,528.9166666666666,7.196034107771036
10457,43929620@N05,1,2012-11-26 15:59:02,0.0,0.0,0
10458,43929620@N05,2,2012-11-27 09:37:18,0.6246168192729004,131.18333333333334,0.28568422683044614
10459,43929620@N05,2,2012-11-27 20:05:23,4.961927725190175,0.31666666666666665,940.1547268781383
10460,43929620@N05,1,2012-11-29 15:19:37,0.0,0.0,0
10461,43929620@N05,2,2012-11-30 11:01:29,1.785938729705542,240.91666666666666,0.44478584759183337
10462,43929620@N05,1,2012-12-03 13:06:36,0.0,0.0,0
10463,43929620@N05,2,2012-12-04 13:19:18,0.0,32.06666666666667,0.0
10464,43929620@N05,1,2012-12-05 15:04:55,0.0,0.0,0
10465,43929620@N05,6,2012-12-12 10:31:12,213.75656455643383,293.3,43.72790273912728
10466,43929620@N05,2,2012-12-13 13:30:10,0.2961698009337117,42.7,0.4161636547077917
10467,43929620@N05,1,2012-12-14 21:03:20,0.0,0.0,0
10468,43929620@N05,1,2012-12-18 08:09:18,0.0,0.0,0
10469,43929620@N05,1,2013-01-12 17:17:03,0.0,0.0,0
10470,43929620@N05,1,2013-01-22 15:02:16,0.0,0.0,0
10471,43929620@N05,1,2013-01-25 16:07:33,0.0,0.0,0
10472,43929620@N05,1,2013-01-31 13:38:21,0.0,0.0,0
10473,43929620@N05,2,2013-02-02 12:01:16,0.0,22.683333333333334,0.0
10474,43929620@N05,1,2013-02-07 08:09:16,0.0,0.0,0
10475,43929620@N05,1,2013-02-11 13:22:13,0.0,0.0,0
10476,43929620@N05,1,2013-02-12 20:49:34,0.0,0.0,0
10477,43929620@N05,1,2013-02-25 17:24:11,0.0,0.0,0
10478,43929620@N05,1,2013-02-26 13:27:13,0.0,0.0,0
10479,43929620@N05,2,2013-02-28 09:42:59,2.4043101230755433,22.683333333333334,6.359674094836116
10480,43929620@N05,4,2013-03-07 14:27:35,11.066808875566513,298.1666666666667,2.2269710425958325
10481,43929620@N05,1,2013-03-14 17:46:22,0.0,0.0,0
10482,43929620@N05,1,2013-03-15 09:26:32,0.0,0.0,0
10483,43929620@N05,1,2013-03-16 17:15:46,0.0,0.0,0
10484,43929620@N05,1,2013-03-17 13:00:20,0.0,0.0,0
10485,43929620@N05,1,2013-03-21 08:52:23,0.0,0.0,0
10486,43929620@N05,2,2013-03-22 14:59:59,0.17239453950938077,0.9666666666666667,10.700350728168461
10487,43929620@N05,2,2013-03-23 09:17:34,0.4663330936818059,27.616666666666667,1.0131557859109845
10488,43929620@N05,2,2013-03-24 13:19:41,0.02307660625623717,49.266666666666666,0.028104121286351084
10489,43929620@N05,3,2013-03-26 13:35:32,3.57007272935896,100.86666666666666,2.1236387682901943
10490,43929620@N05,3,2013-03-27 13:26:35,7.6811707088298595,352.28333333333336,1.3082374297103418
10491,43929620@N05,4,2013-04-03 21:42:30,0.03142780572960311,4.333333333333333,0.43515423317912
10492,43929620@N05,6,2013-04-06 17:23:44,0.8548665324118984,42.016666666666666,1.2207534774624489
10493,43929620@N05,7,2013-04-07 09:33:12,204.88638163205422,345.26666666666665,35.60489350624615
10494,43929620@N05,6,2013-04-11 07:29:23,207.45717805798537,448.3,27.765850286591842
10495,43929620@N05,4,2013-04-12 08:08:34,3.017615268678473,232.15,0.7799134874895901
10496,43929620@N05,6,2013-04-14 08:58:17,2.8548951614901124,125.41666666666667,1.3657970207793229
10497,43929620@N05,4,2013-04-15 07:37:17,0.30227348049779657,204.61666666666667,0.08863602914328156
10498,43929620@N05,4,2013-04-16 07:11:55,9.393174734343653,422.8333333333333,1.3328903840613775
10499,43929620@N05,3,2013-04-17 13:57:02,0.14948299840913368,50.81666666666667,0.17649681675069903
10500,43929620@N05,5,2013-05-08 16:14:58,3.221004227184318,80.8,2.3918348221665724
10501,43929620@N05,7,2013-05-09 12:58:10,0.6898292409088075,534.9,0.07737849028702272
10502,43929620@N05,4,2013-05-11 12:50:31,0.01534884087699832,7.6,0.1211750595552499
10503,43929620@N05,3,2013-05-12 10:59:28,8.986981806391613,277.6666666666667,1.9419648561230378
10504,43929620@N05,4,2013-05-20 07:35:53,0.16241592281466868,38.81666666666667,0.25105080383546896
10505,43929620@N05,2,2013-05-21 07:38:23,0.07606865020343899,5.883333333333334,0.7757709369189246
10506,43929620@N05,2,2013-05-21 22:38:25,4.4931232872433755,453.46666666666664,0.5945032282444924
10507,43929620@N05,1,2013-05-22 14:13:02,0.0,0.0,0
10508,43929620@N05,1,2013-05-24 12:52:46,0.0,0.0,0
10509,43929620@N05,8,2013-05-26 15:52:42,8.80075502001886,51.65,10.223529548908646
10510,43929620@N05,5,2013-05-28 16:35:42,9.684262969613265,237.21666666666667,2.4494728230596325
10511,43929620@N05,1,2013-05-29 09:55:59,0.0,0.0,0
10512,43929620@N05,2,2013-05-30 12:13:13,0.07052379038929545,0.6,7.052379038929544
10513,43929620@N05,1,2013-05-31 16:26:11,0.0,0.0,0
10514,43929620@N05,4,2013-06-02 13:47:10,0.6019671489936145,84.36666666666666,0.4281078104261185
10515,43929620@N05,6,2013-06-04 14:19:05,0.36577997248998945,248.38333333333333,0.08835857887431804
10516,43929620@N05,3,2013-06-05 16:53:06,0.0,11.933333333333334,0.0
10517,43929620@N05,1,2013-06-06 18:51:19,0.0,0.0,0
10518,43929620@N05,2,2013-06-15 10:03:46,10.873571668451266,346.5833333333333,1.8824168312779304
10519,43929620@N05,1,2013-06-16 17:01:12,0.0,0.0,0
10520,43929620@N05,3,2013-06-17 14:59:37,0.6591872232731957,83.46666666666667,0.47385663014846335
10521,43929620@N05,1,2013-06-18 13:27:25,0.0,0.0,0
10522,43929620@N05,1,2013-06-19 22:55:25,0.0,0.0,0
10523,43929620@N05,4,2013-06-20 12:13:32,19.316881102352564,114.93333333333334,10.084218672921871
10524,43929620@N05,6,2013-07-06 01:20:02,0.0,11.616666666666667,0.0
10525,43929620@N05,1,2013-07-06 15:33:58,0.0,0.0,0
10526,43929620@N05,1,2013-07-15 13:50:22,0.0,0.0,0
10527,43929620@N05,1,2013-07-27 19:27:50,0.0,0.0,0
10528,43929620@N05,1,2013-08-01 08:51:25,0.0,0.0,0
10529,43929620@N05,1,2013-08-05 10:04:56,0.0,0.0,0
10530,43929620@N05,2,2013-08-07 21:26:32,0.0,10.616666666666667,0.0
10531,43929620@N05,2,2013-08-11 12:59:02,3.998740887693902,131.98333333333332,1.8178390195350485
10532,43929620@N05,4,2013-08-12 20:05:29,0.0,26.033333333333335,0.0
10533,43929620@N05,1,2013-08-16 10:55:45,0.0,0.0,0
10534,43929620@N05,1,2013-09-01 16:06:15,0.0,0.0,0
10535,43929620@N05,1,2013-09-02 17:48:09,0.0,0.0,0
10536,43929620@N05,1,2013-09-03 13:36:11,0.0,0.0,0
10537,43929620@N05,1,2013-09-04 20:15:54,0.0,0.0,0
10538,43929620@N05,1,2013-09-05 13:48:16,0.0,0.0,0
10539,43929620@N05,1,2013-09-12 08:01:31,0.0,0.0,0
10540,43929620@N05,1,2013-09-13 11:30:08,0.0,0.0,0
10541,43929620@N05,1,2013-09-16 11:13:25,0.0,0.0,0
10542,43929620@N05,1,2013-10-15 19:20:05,0.0,0.0,0
10543,43929620@N05,4,2013-10-16 10:41:04,9.366307973795893,351.5,1.5988007921130967
10544,43929620@N05,2,2013-10-31 09:52:12,3.23531278317937,332.25,0.5842551301452588
10545,43929620@N05,1,2013-11-05 18:55:52,0.0,0.0,0
10546,43929620@N05,1,2013-11-06 19:47:55,0.0,0.0,0
10547,43929620@N05,1,2013-11-07 12:46:09,0.0,0.0,0
10548,43929620@N05,1,2013-11-08 08:10:36,0.0,0.0,0
10549,43929620@N05,1,2013-11-13 16:37:48,0.0,0.0,0
10550,43929620@N05,2,2013-11-19 11:26:54,0.0,1.2833333333333334,0.0
10551,43929620@N05,1,2013-11-21 13:40:39,0.0,0.0,0
10552,43929620@N05,1,2013-11-22 12:54:36,0.0,0.0,0
10553,43929620@N05,1,2013-11-23 14:17:30,0.0,0.0,0
10554,43929620@N05,2,2013-11-27 08:11:57,4.04368741448891,342.81666666666666,0.7077288488579939
10555,43929620@N05,2,2013-11-29 21:09:31,0.4059991448269756,1.0166666666666666,23.960605268477245
10556,43929620@N05,1,2013-11-30 09:09:11,0.0,0.0,0
10557,43929620@N05,1,2013-11-30 23:40:24,0.0,0.0,0
