Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
12284,63906808@N00,1,2008-05-05 14:19:55,0.0,00:00:00,0
12285,63906808@N00,2,2010-08-21 14:08:39,0.8392099836044592,03:03:34,0.27430142917886813
12286,63906808@N00,2,2010-08-23 13:39:17,2.039031820369848,02:54:20,0.7017700337792976
12287,63906808@N00,1,2010-09-20 12:47:57,0.0,00:00:00,0
12288,63906808@N00,5,2010-09-25 09:18:04,1.37036159230778,13:33:29,0.10107360798844493
12289,63906808@N00,1,2010-11-23 08:43:04,0.0,00:00:00,0
12290,63906808@N00,1,2011-02-03 21:06:23,0.0,00:00:00,0
12291,63906808@N00,3,2011-02-12 12:39:00,123.17967109361977,08:02:54,15.30499123134642
12292,63906808@N00,1,2012-02-29 11:46:42,0.0,00:00:00,0
12293,63906808@N00,1,2012-03-11 22:11:13,0.0,00:00:00,0
12294,63906808@N00,1,2012-04-12 12:37:13,0.0,00:00:00,0
12295,63906808@N00,3,2012-05-01 22:18:23,119.90666051730838,00:39:10,183.68679909034475
12296,63906808@N00,5,2012-05-19 22:14:36,0.014581692974061679,01:24:38,0.01033755311276527
12297,63906808@N00,7,2013-06-07 20:28:35,0.0,03:01:26,0.0
12298,63906808@N00,2,2013-06-08 17:55:52,3.6676580284948566,00:13:20,16.504461128226854
12299,63973010@N00,1,2006-11-18 15:33:49,0.0,00:00:00,0
12300,64009842@N00,204,2007-12-01 09:42:13,0.0,07:46:07,0.0
12301,64015960@N00,4,2004-08-27 12:49:50,336.90874162242613,01:40:09,201.8424812515783
12302,64015960@N00,3,2005-12-09 12:19:34,12.314687409219777,03:38:36,3.3800605880749615
12303,64015960@N00,2,2006-02-12 15:22:33,17.978523012634415,06:04:20,2.960781465941624
12304,64015960@N00,1,2006-03-19 12:56:43,0.0,00:00:00,0
12305,64015960@N00,4,2006-03-25 21:36:09,0.5963840689713544,10:31:41,0.056647124041499596
12306,64015960@N00,3,2006-06-02 20:32:58,0.04927515205693544,00:45:20,0.0652171130165322
12307,64015960@N00,2,2006-06-03 17:13:48,1.2682072991963904,04:59:47,0.2538247777343084
12308,64015960@N00,1,2006-06-24 17:17:30,0.0,00:00:00,0
12309,64015960@N00,4,2006-07-09 15:03:36,1.5006321197916048,07:37:07,0.19696925041928676
12310,64015960@N00,1,2006-07-15 21:48:13,0.0,00:00:00,0
12311,64015960@N00,2,2006-07-17 19:42:12,0.000983838416145305,00:09:36,0.006148990100908156
12312,64015960@N00,9,2006-07-22 07:53:13,15.429422493539175,09:48:56,1.5719357306073418
12313,64015960@N00,13,2006-08-06 07:43:03,16.407994532140627,10:04:27,1.6287197815012617
12314,64015960@N00,1,2006-08-12 17:20:08,0.0,00:00:00,0
12315,64015960@N00,3,2006-08-18 22:00:50,1.2297907886098043,00:35:56,2.0534540069551466
12316,64015960@N00,2,2006-08-25 22:22:07,5.155402069006683,00:22:11,13.943987564556016
12317,64015960@N00,5,2006-09-01 15:23:07,10.900413885887293,02:31:49,4.307990996727879
12318,64015960@N00,5,2006-09-16 10:18:43,42.11727975946986,08:15:44,5.097572859537772
12319,64015960@N00,10,2006-09-24 09:22:43,5.096460541449777,09:23:00,0.5431396669395855
12320,64015960@N00,2,2006-10-07 17:43:31,17.593422580153845,02:55:27,6.016559446048621
12321,64015960@N00,8,2007-01-26 10:03:50,0.10557857666742144,01:54:37,0.05526870379565467
12322,64015960@N00,6,2007-03-24 07:01:44,0.9570133179563108,00:45:54,1.2509978012500795
12323,64015960@N00,1,2007-03-31 22:02:30,0.0,00:00:00,0
12324,64015960@N00,4,2007-04-01 17:57:59,74.83463225207336,03:40:13,20.38936472470023
12325,64015960@N00,3,2007-04-07 14:53:23,0.10972291947616035,00:16:50,0.3910915941724527
12326,64015960@N00,5,2007-04-10 12:13:05,52.010401586342425,09:56:57,5.227613862434954
12327,64015960@N00,4,2007-05-06 17:19:41,5.052293498347106,04:09:59,1.2126312816887512
12328,64015960@N00,7,2007-05-12 08:03:56,44.00870100038192,08:27:12,5.206076616764422
12329,64015960@N00,1,2007-05-31 00:46:12,0.0,00:00:00,0
12330,64015960@N00,2,2007-06-02 16:32:11,17.664433500092034,02:42:26,6.524929263321497
12331,64015960@N00,6,2007-06-23 09:29:08,18.11804900333226,05:53:19,3.0767949625923925
12332,64015960@N00,1,2007-10-07 15:14:28,0.0,00:00:00,0
12333,64015960@N00,3,2007-10-14 11:52:19,3.048362576317942,04:30:06,0.6771631046985431
12334,64015960@N00,3,2008-01-20 13:42:05,5.68094598471206,02:43:25,2.085813926054403
12335,64046201@N02,1,2011-10-03 17:33:19,0.0,00:00:00,0
12336,64103235@N00,17,2011-11-05 16:09:34,0.0,00:09:46,0.0
12337,64105330@N08,1,2011-09-25 11:44:22,0.0,00:00:00,0
12338,64208960@N08,39,2011-06-26 10:02:30,0.0,00:29:55,0.0
12339,64218290@N03,89,2011-12-09 15:00:00,0.0,11:42:58,0.0
12340,64218290@N03,64,2011-12-12 16:38:46,0.0,06:01:45,0.0
12341,64218290@N03,350,2011-12-18 21:20:44,0.0,03:08:10,0.0
12342,64245568@N00,2,2010-07-07 22:27:02,204.11238763695079,01:15:43,161.74435295906292
12343,64249609@N08,1,2012-12-23 17:59:56,0.0,00:00:00,0
12344,64249609@N08,3,2012-12-30 12:34:38,0.047266611866306936,01:08:59,0.04111133189628049
12345,64257409@N05,1,2011-05-16 11:29:40,0.0,00:00:00,0
12346,64257409@N05,1,2013-05-30 03:04:12,0.0,00:00:00,0
12347,64262643@N00,4,2006-06-09 04:49:34,0.0,00:10:29,0.0
12348,64262643@N00,2,2006-07-15 04:54:31,0.0,00:00:00,0
12349,64262643@N00,2,2006-07-28 00:09:11,0.0,00:00:07,0.0
12350,64262643@N00,11,2006-11-04 14:06:25,38.11937774043125,04:29:18,8.492991698573617
12351,64262643@N00,2,2006-12-01 15:17:15,0.0,00:44:15,0.0
12352,64262643@N00,1,2006-12-20 12:55:48,0.0,00:00:00,0
12353,64262643@N00,3,2006-12-23 21:45:32,0.0,00:07:39,0.0
12354,64262643@N00,7,2006-12-27 11:01:00,6.049135141408966,02:23:15,2.53366916917653
12355,64262643@N00,3,2007-01-10 21:48:16,3.146821825810723,00:13:27,14.037866880940028
12356,64262643@N00,1,2007-01-23 21:37:55,0.0,00:00:00,0
12357,64262643@N00,12,2007-01-28 04:32:06,147.26379876188813,09:04:48,16.218480039855518
12358,64262643@N00,11,2007-03-08 12:49:58,5.678243287141535,03:05:42,1.8346504966531614
12359,64262643@N00,10,2007-03-31 15:12:29,200.38041411092823,03:11:52,62.66239496172183
12360,64262643@N00,2,2007-05-12 11:33:24,6.170225507031335,03:05:45,1.9930741880047382
12361,64262643@N00,1,2011-04-28 22:40:40,0.0,00:00:00,0
12362,64292684@N00,1,2012-04-25 18:24:02,0.0,00:00:00,0
12363,64292684@N00,2,2013-04-20 16:07:02,8.928673132352674,02:13:41,4.007383527798233
12364,64292684@N00,2,2013-10-27 13:48:10,80.84835389923421,05:46:25,14.003082705664816
12365,64295753@N05,2,2012-04-15 17:33:16,0.0,00:50:49,0.0
12366,64323230@N00,3,2008-07-31 17:24:02,0.07966924377021979,01:12:40,0.06578194439742918
12367,64332066@N00,4,2004-07-14 14:31:25,0.47171036173400444,00:09:50,2.8782327156651117
12368,64332066@N00,8,2004-07-15 09:36:47,4.019772434401798,03:59:35,1.0066908357458415
12369,64377393@N05,2,2011-06-23 04:09:12,106.6052580430059,00:07:14,884.2832464396803
12370,64377393@N05,6,2013-05-24 00:52:15,0.0,00:02:24,0.0
12371,64418420@N00,4,2008-05-04 09:21:00,0.40785924532472045,01:49:30,0.22348451798614818
12372,64491433@N04,1,2010-03-01 00:00:00,0.0,00:00:00,0
12373,64491843@N04,1,2009-12-01 00:00:00,0.0,00:00:00,0
12374,64491843@N04,2,2011-07-02 21:53:57,0.0,00:07:58,0.0
12375,64565252@N00,5,2006-08-09 06:06:16,5.448968195748053,02:46:49,1.9598646722642612
12376,64565252@N00,2,2006-08-12 21:21:09,12.951432240865568,03:24:22,3.802410378985161
12377,64565252@N00,6,2006-08-16 20:19:16,17.474871800236407,02:08:27,8.162649342266908
12378,64565252@N00,13,2007-04-15 16:19:21,17.466581093926308,05:13:10,3.3464444884584728
12379,64565252@N00,33,2008-11-08 07:45:15,0.0,04:56:31,0.0
12380,64665189@N00,1,2008-03-16 20:59:17,0.0,00:00:00,0
12381,64665189@N00,1,2010-04-23 12:50:46,0.0,00:00:00,0
12382,64665189@N00,15,2010-06-04 12:45:13,0.44604518332897997,01:14:52,0.3574716518219786
12383,64665189@N00,1,2010-08-07 22:34:23,0.0,00:00:00,0
12384,64665189@N00,2,2010-08-14 12:49:54,0.4361746972829722,05:33:26,0.07848789914119264
12385,64665189@N00,1,2011-01-10 15:42:02,0.0,00:00:00,0
12386,64665189@N00,2,2011-02-25 10:42:53,0.004225413181958118,03:02:17,0.001390828148034125
12387,64665189@N00,1,2011-03-04 08:56:50,0.0,00:00:00,0
12388,64665189@N00,1,2011-03-04 22:13:41,0.0,00:00:00,0
12389,64665189@N00,2,2011-04-04 17:19:02,2.3778443069811264,00:59:18,2.4059132954277835
12390,64665189@N00,2,2011-06-24 16:27:34,1.9426276694339846,07:19:42,0.2650845125450058
12391,64665189@N00,1,2011-09-02 12:45:19,0.0,00:00:00,0
12392,64729189@N00,2,2012-07-03 18:21:27,0.0019881372705305724,00:19:53,0.005999408360360487
12393,64759385@N00,6,2009-12-24 07:40:10,0.4781823863903281,09:36:56,0.04973008409421023
12394,64759385@N00,1,2011-04-27 16:46:43,0.0,00:00:00,0
12395,64759385@N00,2,2011-05-11 11:20:53,0.0,00:18:25,0.0
12396,64759385@N00,1,2011-05-15 22:33:58,0.0,00:00:00,0
12397,64759385@N00,1,2011-05-24 17:44:24,0.0,00:00:00,0
12398,64759385@N00,1,2012-01-17 11:10:19,0.0,00:00:00,0
12399,64759385@N00,3,2012-03-05 10:13:53,0.0,00:18:48,0.0
12400,64759385@N00,3,2012-03-14 10:24:37,188.75321291441216,05:28:34,34.468477553610825
12401,64759385@N00,4,2012-04-13 12:31:26,20.77106976405585,09:07:17,2.2771827862046186
12402,64759385@N00,2,2013-01-24 10:46:04,2.1603535104202356,06:21:27,0.3398117987290972
12403,64778219@N00,2,2014-01-01 13:28:24,0.0,01:42:24,0.0
12404,64778219@N00,1,2014-02-08 23:58:27,0.0,00:00:00,0
12405,64794973@N00,1,2005-03-05 13:00:27,0.0,00:00:00,0
12406,64829151@N04,1,2011-08-23 08:35:24,0.0,00:00:00,0
12407,64857727@N06,2,2011-08-06 16:00:39,4.6763677351007775,06:17:23,0.743493523224078
12408,64885532@N00,1,2007-02-10 19:39:29,0.0,00:00:00,0
12409,64885532@N00,3,2007-02-11 14:17:04,0.8240714376625561,04:05:44,0.20121114864251233
12410,64885532@N00,5,2007-04-09 18:16:12,0.03348366598042462,00:01:39,1.2175878538336224
12411,64885532@N00,4,2007-12-31 15:04:09,0.018611958788077494,00:00:28,2.392966129895678
12412,64885532@N00,9,2008-01-14 05:07:33,1.137452860100713,00:04:05,16.713593046377824
12413,64885532@N00,4,2008-01-17 16:22:02,1.1439460078928614,03:28:02,0.329931551707603
12414,64885532@N00,9,2008-01-26 14:06:41,1.1323321571650373,06:35:26,0.1718113363312035
12415,64885532@N00,22,2008-02-19 19:49:04,8.74280837188748,03:35:58,2.4289327163755923
12416,64885532@N00,25,2008-02-21 14:32:20,3.1457199703936016,09:25:05,0.3340094939807393
12417,64885532@N00,5,2008-02-25 16:01:09,0.0,02:59:43,0.0
12418,64885532@N00,47,2008-03-24 10:46:12,5.664792518950686,07:33:45,0.7490634735802559
12419,64885532@N00,3,2008-04-07 13:06:32,3.0428912376759354,04:43:52,0.6431663019982015
12420,64885532@N00,13,2008-04-08 17:14:33,1.0649202440717813,01:05:02,0.9824994563450571
12421,64885532@N00,6,2008-09-28 16:52:06,0.2908305546747916,01:27:43,0.19893406741958006
12422,64885532@N00,72,2008-10-04 14:53:46,0.0,01:55:36,0.0
12423,64885532@N00,8,2008-12-07 09:35:49,0.07832068581802236,00:03:53,1.2101050169308176
12424,64885532@N00,6,2009-02-08 20:27:37,0.0,00:03:15,0.0
12425,64885532@N00,46,2009-06-07 18:07:52,25.64379998212293,05:16:44,4.857802564493925
12426,64885532@N00,17,2010-03-02 20:58:06,0.0,00:02:22,0.0
12427,64885532@N00,5,2010-03-05 09:00:48,0.0,00:00:27,0.0
12428,64885532@N00,41,2010-04-26 20:11:30,10.478084769681018,02:03:40,5.083706896341195
12429,64885532@N00,88,2010-09-14 17:31:32,0.35271274223457727,03:56:57,0.08931320757153254
12430,64885532@N00,5,2010-09-15 21:20:06,0.0,00:12:23,0.0
12431,64885532@N00,22,2010-10-10 18:44:44,0.0,01:38:02,0.0
12432,64885532@N00,32,2010-10-22 18:24:22,1.08051026667165,06:16:20,0.17226913020451462
12433,64885532@N00,4,2010-11-04 22:00:35,0.0,00:00:26,0.0
12434,64885532@N00,3,2010-11-09 21:27:19,1.5594437124914304,03:31:22,0.44267444921693344
12435,64885532@N00,2,2011-01-15 12:40:12,11.227479800098079,05:52:04,1.913412577180131
12436,64885532@N00,1,2012-10-07 16:12:43,0.0,00:00:00,0
12437,64890465@N05,1,2012-10-20 21:04:40,0.0,00:00:00,0
12438,64890465@N05,3,2012-11-02 15:30:59,17.98111694448833,01:50:48,9.737066937448555
12439,64890465@N05,3,2012-12-17 12:26:19,10.53153174865363,00:26:05,24.225887728532314
12440,64890465@N05,1,2013-02-23 23:41:09,0.0,00:00:00,0
12441,64999742@N07,1,2010-02-21 02:05:20,0.0,00:00:00,0
12442,65012256@N04,1,2010-11-21 15:16:46,0.0,00:00:00,0
12443,65012256@N04,15,2010-11-23 11:20:40,0.07547809706498683,01:29:50,0.0504120870934977
12444,65012256@N04,4,2010-12-12 10:14:58,0.3777700735578713,00:59:57,0.37808514451163105
12445,65012256@N04,11,2010-12-19 09:14:16,0.04769302586987851,02:09:23,0.022117080140610926
12446,65012256@N04,3,2010-12-27 10:09:39,0.16743667692284142,03:01:37,0.0553154112987271
12447,65012256@N04,6,2011-01-23 09:02:58,0.07962578738619297,05:00:29,0.015899541549187126
12448,65012256@N04,5,2011-02-06 11:35:05,0.5531316728918226,04:19:43,0.12778502357765267
12449,65012256@N04,4,2011-02-26 10:40:18,0.6520403860023142,01:21:38,0.47924568999761763
12450,65012256@N04,5,2011-03-20 10:33:59,0.043927702504931325,04:55:31,0.008918827421902475
12451,65012256@N04,50,2011-04-17 10:23:26,0.4635821589501662,07:35:46,0.06102888072188248
12452,65012256@N04,4,2011-04-21 08:36:49,0.3489861570644217,03:45:27,0.09287722077562786
12453,65012256@N04,4,2011-05-08 10:17:54,0.07085879760322593,01:31:45,0.04633817826913957
12454,65012256@N04,5,2011-06-02 10:36:49,0.6117489333987256,05:39:34,0.10809346030408423
12455,65012256@N04,19,2011-06-11 10:26:00,0.6315609984125824,01:41:12,0.37444327969125435
12456,65012256@N04,1,2011-06-25 11:48:41,0.0,00:00:00,0
12457,65012256@N04,2,2011-07-02 10:04:02,0.48433180629004063,03:05:22,0.15676987076462381
12458,65012256@N04,1,2011-07-24 12:18:19,0.0,00:00:00,0
12459,65012256@N04,2,2011-09-30 08:31:46,1.0459743301085587,03:38:11,0.28764094327330314
12460,65012256@N04,1,2011-10-16 02:41:07,0.0,00:00:00,0
12461,65012256@N04,1,2011-11-11 14:44:37,0.0,00:00:00,0
12462,65029273@N00,1,2012-12-17 18:10:57,0.0,00:00:00,0
12463,65029273@N00,2,2012-12-22 11:17:17,22.8746397076921,07:00:10,3.2665094386232276
12464,65029273@N00,2,2012-12-30 11:50:14,22.506978036448924,06:32:09,3.443627903064989
12465,65029273@N00,2,2013-01-03 09:10:55,17.209348221808558,02:55:21,5.8885708201226885
12466,65029273@N00,4,2013-01-25 11:26:26,6.3205634545996565,06:05:52,1.0365355519569408
12467,65029273@N00,1,2013-02-11 15:00:04,0.0,00:00:00,0
12468,65029273@N00,2,2013-02-13 12:08:35,7.754433586549205,03:19:52,2.3278819972962923
12469,65029273@N00,5,2013-02-15 12:00:42,0.0,09:13:56,0.0
12470,65029273@N00,3,2013-03-12 20:52:09,0.0,00:26:03,0.0
12471,65029273@N00,1,2013-04-06 12:18:28,0.0,00:00:00,0
12472,65029273@N00,2,2013-04-11 11:52:42,0.6819127993597843,07:21:07,0.09275271385858706
12473,65029273@N00,1,2013-05-16 17:01:56,0.0,00:00:00,0
12474,65032901@N00,1,2008-07-16 17:27:34,0.0,00:00:00,0
12475,65032901@N00,5,2009-06-30 14:02:54,0.8936757165125202,05:48:45,0.1537506609053798
12476,65032901@N00,1,2009-07-04 18:49:56,0.0,00:00:00,0
12477,65032901@N00,2,2009-07-05 16:55:11,69.09155971724846,00:10:12,406.42093951322624
12478,65032901@N00,5,2009-08-07 13:00:50,5.9872964010595195,08:02:00,0.745306605941019
12479,65032901@N00,4,2009-10-09 17:02:17,0.05744546467804792,00:08:24,0.41032474770034233
12480,65032901@N00,2,2009-10-20 12:40:54,0.2520955260266535,03:13:16,0.07826352998412837
12481,65032901@N00,1,2010-01-29 09:03:52,0.0,00:00:00,0
12482,65032901@N00,1,2010-02-13 21:32:14,0.0,00:00:00,0
12483,65032901@N00,2,2010-06-18 13:45:07,0.2572806272501694,03:02:31,0.08457768770894074
12484,65032901@N00,1,2010-09-09 15:17:05,0.0,00:00:00,0
12485,65032901@N00,2,2010-09-12 14:30:35,6.700630599244547,03:32:13,1.8944687157213829
12486,65032901@N00,4,2010-10-30 11:00:22,101.64316624334205,04:39:39,21.807938403720804
12487,65032901@N00,1,2010-11-25 12:16:02,0.0,00:00:00,0
12488,65032901@N00,1,2010-12-03 23:28:44,0.0,00:00:00,0
12489,65032901@N00,1,2011-01-23 19:51:22,0.0,00:00:00,0
12490,65032901@N00,3,2011-01-25 15:26:45,0.555182062080133,04:05:17,0.13580589953716646
12491,65032901@N00,1,2012-04-30 07:03:54,0.0,00:00:00,0
12492,65032901@N00,1,2012-05-03 17:08:16,0.0,00:00:00,0
12493,65032901@N00,1,2012-07-01 11:48:45,0.0,00:00:00,0
12494,65072601@N00,5,2009-05-22 13:35:18,4.480887914494091,02:09:11,2.081176169807603
12495,65072601@N00,3,2009-05-24 14:27:32,0.7046162157528612,02:01:07,0.3490599114779552
12496,65073328@N00,126,2012-01-13 09:21:08,0.0,08:18:17,0.0
12497,65073328@N00,256,2012-01-14 08:34:21,1.1573439395181422,12:32:06,0.09232899397831211
12498,65073328@N00,300,2012-01-15 07:48:37,0.0,07:48:20,0.0
12499,65129849@N03,19,2010-12-27 20:13:08,0.0,02:23:44,0.0
12500,65129849@N03,2,2011-07-12 10:38:52,0.09173191684810168,00:02:46,1.9893668714046147
12501,65150710@N02,1,2011-10-16 16:07:46,0.0,00:00:00,0
12502,65154145@N00,1,2005-07-01 16:37:08,0.0,00:00:00,0
12503,65181764@N07,3,2012-08-12 11:33:04,0.0,06:11:11,0.0
12504,65194286@N04,1,2013-09-30 19:33:17,0.0,00:00:00,0
12505,65194286@N04,1,2013-10-01 12:33:36,0.0,00:00:00,0
12506,65194286@N04,1,2013-10-01 23:20:43,0.0,00:00:00,0
12507,65238296@N06,1,2013-10-05 21:51:42,0.0,00:00:00,0
12508,65238296@N06,1,2013-12-07 19:48:07,0.0,00:00:00,0
12509,65238296@N06,2,2013-12-29 18:14:45,185.64297151226904,00:43:21,256.9452892903378
12510,65260868@N05,1,2011-10-13 07:12:18,0.0,00:00:00,0
12511,65303257@N00,1,2008-04-16 22:33:43,0.0,00:00:00,0
12512,65303257@N00,1,2008-05-23 07:27:48,0.0,00:00:00,0
12513,65359179@N04,7,2011-07-31 10:27:08,5.136458073277649,06:47:26,0.7564120536611116
12514,65387181@N02,1,2011-09-08 10:22:56,0.0,00:00:00,0
12515,65497908@N00,20,2009-06-17 09:00:48,0.5769692058185365,07:59:12,0.07224155331617738
12516,65578066@N00,6,2010-03-18 04:49:00,95.56508225422975,15:20:42,6.22776684615378
12517,65578066@N00,2,2011-01-15 18:45:40,3.622562509446929,02:16:50,1.5884561551777034
12518,65578066@N00,2,2011-02-24 17:54:12,0.030613890231110687,00:07:58,0.23056486366526877
12519,65578066@N00,2,2012-02-13 15:19:18,6.33595093577366,07:42:43,0.8215763198784416
12520,65578066@N00,3,2012-07-21 13:19:25,4.768240900203199,07:31:21,0.6338638617751012
12521,65638600@N05,2,2012-09-11 13:48:12,0.0,00:13:19,0.0
12522,65638600@N05,7,2012-09-12 11:42:18,1.4874951661893674,06:50:54,0.21720542704152357
12523,65638600@N05,9,2012-09-14 10:17:27,206.29109350508983,05:44:02,35.97751848746843
12524,65638600@N05,2,2012-09-27 04:37:06,90.03990737676185,00:03:50,1409.3202893754028
12525,65638600@N05,1,2012-10-01 21:03:17,0.0,00:00:00,0
12526,65646846@N07,5,2012-10-15 10:09:23,0.0,10:01:53,0.0
12527,65646846@N07,3,2012-10-16 11:02:52,2.896401652713792,06:04:50,0.47633832570898355
12528,65646846@N07,1,2012-10-17 11:07:20,0.0,00:00:00,0
12529,65728875@N00,5,2013-10-19 10:29:33,0.17807024087537446,11:01:52,0.016142548024560537
12530,65743735@N06,2,2009-03-09 21:19:17,222.41618976789582,04:24:51,50.38690347771852
12531,65743735@N06,1,2011-07-17 19:40:18,0.0,00:00:00,0
12532,65743735@N06,2,2011-07-19 16:35:04,106.75308640269779,05:10:42,20.615336930034978
12533,65749227@N00,3,2011-12-03 12:44:01,0.48638203811457503,02:59:28,0.16260915092983563
12534,65749227@N00,10,2012-06-13 07:31:18,1.1789224038484003,13:10:24,0.08949309745812756
12535,65749227@N00,1,2013-02-12 17:49:16,0.0,00:00:00,0
12536,65749227@N00,2,2013-03-22 15:33:58,0.0,00:13:37,0.0
12537,65749227@N00,1,2013-04-10 07:13:00,0.0,00:00:00,0
12538,65779544@N00,2,2006-02-20 18:51:33,0.001391063543765183,00:00:32,0.15649464867358306
12539,65779544@N00,11,2006-04-02 17:51:55,0.051064866611040344,03:52:34,0.013174252529722319
12540,65779544@N00,5,2006-07-03 16:44:34,0.19181652659083198,03:25:09,0.05610037336314852
12541,65779544@N00,1,2006-07-10 16:33:37,0.0,00:00:00,0
12542,65779544@N00,2,2006-07-14 14:36:40,0.008578984130540533,00:00:49,0.6302927116315493
12543,65779544@N00,1,2006-07-30 10:38:30,0.0,00:00:00,0
12544,65779544@N00,1,2006-08-27 19:27:32,0.0,00:00:00,0
12545,65779544@N00,1,2006-08-30 18:03:07,0.0,00:00:00,0
12546,65779544@N00,6,2006-08-31 15:42:23,61.208759593914294,04:57:57,12.325979444990294
12547,65779544@N00,2,2006-09-29 12:53:50,4.457755534785837,03:15:54,1.3653156308685566
12548,65779544@N00,21,2006-09-30 15:45:27,65.78522813211818,07:45:38,8.476870974143655
12549,65779544@N00,3,2008-01-28 10:54:23,0.08711716563421851,00:13:13,0.395487763282707
12550,65779544@N00,1,2008-07-01 20:09:11,0.0,00:00:00,0
12551,65779544@N00,6,2008-07-02 17:01:16,0.9921897236820519,05:17:11,0.18768761522018743
12552,65779544@N00,1,2009-02-06 07:44:58,0.0,00:00:00,0
12553,65779544@N00,2,2009-03-08 16:36:53,0.0,00:00:24,0.0
12554,65779544@N00,3,2009-12-05 13:28:41,0.7241818587446411,02:33:31,0.28303709602439564
12555,65779544@N00,1,2009-12-06 00:08:04,0.0,00:00:00,0
12556,65779544@N00,2,2009-12-08 19:30:10,4.549879723082878,01:02:06,4.396019056118723
12557,65779544@N00,7,2009-12-12 16:14:02,0.5104609166918046,05:11:21,0.0983704994427759
12558,65779544@N00,2,2009-12-18 13:40:46,9.103687474025543,06:39:40,1.366692031129773
12559,65779544@N00,3,2009-12-20 14:23:24,2.4773848947186043,03:32:23,0.6998811599299204
12560,65779544@N00,3,2009-12-31 16:31:39,6.0584577871851,04:02:48,1.4971477233571087
12561,65779544@N00,9,2010-01-03 11:57:36,2.7637775305866987,09:12:55,0.29991255795364324
12562,65779544@N00,6,2010-01-10 13:54:00,10.298343900879821,06:17:29,1.6368951407641557
12563,65779544@N00,1,2010-01-13 17:13:41,0.0,00:00:00,0
12564,65779544@N00,4,2010-01-14 14:01:39,4.345688674639217,04:38:13,0.937187996687305
12565,65779544@N00,9,2010-01-15 12:36:55,4.844661122453745,07:43:23,0.6272984944370565
12566,65779544@N00,2,2010-01-24 20:06:16,0.0,00:00:11,0.0
12567,65779544@N00,3,2010-01-29 12:42:42,0.5405897859497154,05:36:27,0.09640477680779588
12568,65779544@N00,1,2010-02-07 08:15:51,0.0,00:00:00,0
12569,65779544@N00,1,2010-02-10 20:30:15,0.0,00:00:00,0
12570,65779544@N00,1,2010-02-12 08:07:29,0.0,00:00:00,0
12571,65779544@N00,4,2010-02-13 17:20:40,3.2624087529116506,04:42:14,0.6935556578765762
